code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,date
603916,苏博特,0.583,29.33,29.55,29.55,29.05,29.16,830175,0.63022,24344536,25.728,3.732,911019.13,386355.291,2020-07-21
603915,国茂股份,8.025,21.0,20.05,21.03,20.05,19.44,4723182,3.78074,96566585,31.343,4.264,972987.54,262347.54,2020-07-21
603912,佳力图,0.576,22.7,22.69,22.77,22.23,22.57,304290,0.26853000000000005,6874945,56.75,6.139,492479.678,257228.909,2020-07-21
603909,合诚股份,0.173,17.34,17.5,17.5,17.23,17.31,55100,0.038900000000000004,956922,33.244,3.151,248379.894,245636.706,2020-07-21
603908,牧高笛,0.372,26.99,26.72,27.07,26.72,26.89,62000,0.09297000000000001,1670583,44.246,3.943,179996.31,179996.31,2020-07-21
603906,龙蟠科技,2.737,21.02,21.64,21.64,19.99,20.46,2260357,0.7509800000000001,47561649,50.048,4.604,636056.45568,632678.4576,2020-07-21
603903,中持股份,-1.327,13.38,13.5,13.56,13.28,13.56,770472,0.38161,10317312,17.377,2.096,270737.492256,270139.566816,2020-07-21
603901,永创智能,2.033,8.03,8.15,8.2,8.0,7.87,1969900,0.45523,15979432,34.913,2.659,352829.773318,347480.588818,2020-07-21
603900,莱绅通灵,0.372,8.09,8.1,8.14,8.03,8.06,450740,0.13239,3643041,18.814,1.171,275443.33656,275443.33656,2020-07-21
603899,晨光文具,0.469,62.18,61.33,62.49,61.3,61.89,249282,0.027100000000000003,15445915,53.962,12.907,5766744.8168,5720560.0,2020-07-21
603898,好莱客,0.314,15.95,15.75,15.97,15.75,15.9,270100,0.08724000000000001,4290565,13.75,2.085,493818.458155,493818.458155,2020-07-21
603897,长城科技,0.731,20.68,20.32,20.7,20.32,20.53,207600,0.37378000000000006,4257233,23.77,1.995,368938.224996,114856.920596,2020-07-21
603896,寿仙谷,0.313,38.4,37.44,38.4,37.44,38.28,759180,0.53398,28859584,43.636,4.552,551129.79456,545948.55552,2020-07-21
603895,天永智能,-1.253,22.86,23.08,23.08,22.7,23.15,402300,1.22775,9200210,-61.336,4.181,247070.88,74905.68204,2020-07-21
603893,瑞芯微,-0.709,91.06,91.0,91.69,89.68,91.71,408500,0.97262,36990290,165.564,18.004,3754221.68,382452.0,2020-07-21
603890,春秋电子,-0.121,16.51,16.63,16.64,16.45,16.53,884614,0.46634000000000003,14651900,28.466,2.877,635889.254,313182.68072,2020-07-21
603889,新澳股份,0.321,6.25,6.22,6.28,6.19,6.23,428800,0.08379,2677838,22.321,1.315,319841.4925,319841.4925,2020-07-21
603888,新华网,1.358,24.63,24.39,24.67,24.2,24.3,735200,0.14165,17969759,44.402,4.409,1278369.31368,1278369.31368,2020-07-21
603887,城地股份,-1.77,27.75,27.97,28.22,27.41,28.25,563940,0.2109,15686905,17.563,2.196,1042235.252025,742024.93785,2020-07-21
603886,元祖股份,0.476,16.89,16.8,16.9,16.72,16.81,379300,0.15804,6380133,16.398,2.7800000000000002,405360.0,405360.0,2020-07-21
603885,吉祥航空,0.911,9.97,9.9,10.03,9.83,9.88,2743719,0.15268,27228074,18.463,1.907,1960245.724529,1791622.436569,2020-07-21
603883,老百姓,-0.382,104.4,104.76,104.78,102.61,104.8,265931,0.09741000000000001,27525249,58.652,8.239,3048484.55184,2850149.83752,2020-07-21
603882,金域医学,1.163,88.7,87.69,88.8,86.0,87.68,344356,0.12314000000000001,30096068,100.795,17.61,4061436.19799,2480401.19416,2020-07-21
603881,数据港,4.627,99.5,96.0,100.38,96.0,95.1,1237200,0.5875,122068514,191.346,18.582,2095335.7546,2095335.7546,2020-07-21
603880,南卫股份,0.561,17.92,17.82,17.93,17.58,17.82,666425,0.6219,11844024,105.412,6.17,393702.4,192028.3456,2020-07-21
603879,永悦科技,-0.1,9.96,10.16,10.23,9.88,9.97,1615812,0.5783400000000001,16213721,83.0,3.814,278271.2448,278271.2448,2020-07-21
603878,武进不锈,-0.238,8.39,8.41,8.43,8.35,8.41,441383,0.11014000000000002,3705379,7.627,0.987,336236.673472,336236.673472,2020-07-21
603877,太平鸟,2.265,15.8,15.3,15.97,15.3,15.45,321456,0.06743,5062800,13.504,2.147,756629.057,753229.9082,2020-07-21
603876,鼎胜新材,1.001,16.15,15.97,16.16,15.87,15.99,425437,0.17782,6839322,22.431,1.9020000000000001,700309.706115,386394.404115,2020-07-21
603871,嘉友国际,0.635,23.77,23.65,23.92,23.36,23.62,144042,0.26247000000000004,3420652,10.856,1.9460000000000002,521799.04,130449.76,2020-07-21
603869,新智认知,1.427,12.08,12.01,12.14,12.0,11.91,417935,0.08284000000000001,5046078,28.093,1.585,609436.613664,609436.613664,2020-07-21
603868,飞科电器,1.835,60.48,59.12,60.6,58.59,59.39,185803,0.04265,11038227,38.522,9.549,2634508.8,2634508.8,2020-07-21
603867,新化股份,0.829,26.77,26.42,27.01,26.2,26.55,500500,0.5908800000000001,13367985,26.505,2.752,374780.0,226751.601448,2020-07-21
603866,桃李面包,-0.579,56.66,56.51,56.8,55.8,56.99,339471,0.05152,19096972,54.623,9.863,3733201.201182,3733201.201182,2020-07-21
603863,松炀资源,-0.576,13.81,13.8,13.94,13.68,13.89,1514700,1.39419,20908983,28.184,2.519,284339.614,150037.364,2020-07-21
603861,白云电器,1.4,8.69,8.57,8.72,8.57,8.57,512200,0.12409,4423577,24.41,1.657,392731.224754,358705.835642,2020-07-21
603860,中公高科,1.431,29.77,29.5,29.85,29.5,29.35,58400,0.24152,1728764,35.867,3.15,198506.36,71983.86,2020-07-21
603859,能科股份,4.688,38.86,37.47,38.87,37.4,37.12,742300,0.57208,28397549,53.233,4.141,540745.81837,504224.339336,2020-07-21
603858,步长制药,0.238,29.51,29.25,29.65,29.11,29.44,1764187,0.15454,51726342,16.919,2.416,3368804.38011,3368804.38011,2020-07-21
603856,东宏股份,-0.326,15.3,15.46,15.46,15.18,15.35,494500,0.54086,7567624,19.367,2.255,392314.338,139886.37,2020-07-21
603855,华荣股份,0.944,21.39,21.5,21.59,21.1,21.19,575400,0.1738,12269130,37.526,4.662,721249.41,708158.73,2020-07-21
603848,好太太,1.657,14.11,13.89,14.17,13.71,13.88,209949,0.29527000000000003,2924044,20.157,3.809,565811.0,100329.155,2020-07-21
603843,正平股份,1.832,5.56,5.46,5.58,5.46,5.46,680580,0.12153000000000001,3763918,42.769,2.241,311362.3352,311362.3352,2020-07-21
603839,安正时尚,-0.295,13.51,13.6,13.6,13.46,13.55,171520,0.042870000000000005,2318634,17.776,1.846,540538.09922,540538.09922,2020-07-21
603838,四通股份,0.573,8.78,8.81,8.85,8.71,8.73,122900,0.046090000000000006,1078099,54.875,3.11,280974.048,234145.04,2020-07-21
603833,DR欧派家,0.404,94.47,95.61,95.7,93.33,94.09,269910,0.06424,25515352,21.373,4.339,3969370.580541,3969370.580541,2020-07-21
603829,洛凯股份,1.31,11.6,11.54,11.61,11.47,11.45,175723,0.24271,2031043,38.667,2.706,185600.0,83984.0,2020-07-21
603828,柯利达,0.382,5.25,5.23,5.3,5.2,5.23,1305500,0.23842000000000002,6850420,75.0,2.082,287479.779825,287469.0,2020-07-21
603826,坤彩科技,1.11,30.06,29.75,30.26,29.75,29.73,302860,0.06471,9078833,95.824,9.785,1406808.0,1406808.0,2020-07-21
603825,华扬联众,2.024,26.71,26.13,26.72,26.05,26.18,652600,0.6885100000000001,17217578,31.424,3.65,616840.211142,253170.876563,2020-07-21
603823,百合花,-0.606,18.04,18.15,18.2,17.88,18.15,395300,0.40140000000000003,7132884,17.861,2.507,568260.0,177658.742624,2020-07-21
603822,嘉澳环保,-0.187,26.75,27.0,27.0,26.68,26.8,111940,0.1526,3002047,32.097,2.637,196228.661575,196228.661575,2020-07-21
603819,神力股份,0.091,10.96,11.05,11.05,10.9,10.95,192304,0.08863,2109794,19.228,2.358,238656.221592,237794.502552,2020-07-21
603818,曲美家居,3.017,9.56,9.4,9.73,9.37,9.28,1463600,0.30232000000000003,14041115,56.235,3.766,467175.212,462818.72,2020-07-21
603817,海峡环保,-0.585,6.8,6.84,6.84,6.74,6.84,1119600,0.24880000000000002,7597468,23.513,1.833,306003.15792,306003.15792,2020-07-21
603816,顾家家居,-2.251,58.2,57.9,58.59,57.7,59.54,480005,0.08089,27877531,29.394,6.072,3516109.80978,3453815.09058,2020-07-21
603815,交建股份,0.855,22.42,22.23,22.55,22.11,22.23,623700,1.2499,13921184,97.478,10.198,1118758.0,111875.8,2020-07-21
603813,原尚股份,0.165,18.26,18.54,18.54,18.16,18.23,163700,0.34593,3002284,23.41,2.432,162115.932,86409.972,2020-07-21
603811,诚意药业,0.615,26.19,26.3,26.3,25.92,26.03,251660,0.1507,6571543,23.809,4.0,437352.048,437352.048,2020-07-21
603810,丰山集团,-0.695,38.58,38.8,38.8,37.68,38.85,336480,0.60828,12864581,89.721,2.693,448110.558,213411.184314,2020-07-21
603809,豪能股份,-1.381,15.71,16.02,16.1,15.69,15.93,459666,0.39946000000000004,7280377,26.928,2.031,328453.9972,180777.4836,2020-07-21
603808,歌力思,-0.556,14.3,14.32,14.37,14.2,14.38,744385,0.22386000000000003,10646501,13.364,2.255,475497.32373,475497.32373,2020-07-21
603806,福斯特,-4.206,60.35,57.59,60.9,57.59,63.0,2533238,0.32918000000000003,150967997,32.978,4.897,4644248.56502,4644248.56502,2020-07-21
603803,瑞斯康达,0.324,12.4,12.3,12.43,12.3,12.36,247090,0.05868,3056768,29.524,2.025,522108.89068,522108.89068,2020-07-21
603801,志邦家居,-1.063,31.66,31.68,31.85,31.02,32.0,979007,0.45054000000000005,30733742,21.217,3.7560000000000002,707073.41776,687953.94376,2020-07-21
603800,道森股份,-0.591,11.78,11.79,11.88,11.66,11.85,434200,0.20875000000000002,5124632,21.823,2.417,245024.0,245024.0,2020-07-21
603799,华友钴业,0.986,43.01,42.8,43.43,42.52,42.59,4275841,0.39640000000000003,183985169,391.0,5.571,4908565.823326,4639365.996771,2020-07-21
603798,康普顿,0.553,10.91,10.88,10.96,10.76,10.85,295700,0.14785,3222470,25.976,2.309,218200.0,218200.0,2020-07-21
603797,联泰环保,-0.919,9.7,9.72,9.78,9.65,9.79,906480,0.20255,8790238,16.724,2.125,434098.11607,434098.11607,2020-07-21
603790,雅运股份,0.0,14.2,14.15,14.26,14.12,14.2,247440,0.40181000000000006,3510191,23.279,2.382,271731.2,87446.4968,2020-07-21
603789,星光农机,-0.139,14.39,14.41,14.43,14.35,14.41,178800,0.06877000000000001,2572479,309.462,3.633,374140.0,374140.0,2020-07-21
603788,宁波高发,1.533,18.55,18.48,18.67,18.39,18.27,245940,0.11025000000000001,4554803,23.782,2.19,413785.70114,413785.70114,2020-07-21
603787,新日股份,-1.405,21.75,22.07,22.08,21.22,22.06,535100,0.26230000000000003,11577581,62.143,4.72,443700.0,443700.0,2020-07-21
603786,科博达,-0.783,77.34,77.5,77.9,76.58,77.95,88100,0.2197,6811687,59.722,9.254,3094373.4,310133.4,2020-07-21
603779,ST威龙,-1.025,6.76,7.08,7.08,6.55,6.83,1513625,0.49554000000000004,10466942,-84.5,1.775,224938.428104,206484.356832,2020-07-21
603778,乾景园林,-1.026,3.86,3.86,3.89,3.84,3.9,1158500,0.23170000000000002,4480277,128.667,1.962,193000.0,193000.0,2020-07-21
603777,来伊份,0.645,18.72,18.61,18.72,18.3,18.6,789720,0.23464000000000002,14642942,624.0,3.455,634734.854208,630040.147776,2020-07-21
603776,永安行,10.005,22.21,22.21,22.21,22.21,20.19,1439616,1.19956,31973871,8.257,1.525,416615.18,266546.067877,2020-07-21
603773,沃格光电,0.331,33.35,33.26,33.46,33.2,33.24,85400,0.13276000000000002,2842103,61.977,1.959,315476.17926,214531.562175,2020-07-21
603768,常青股份,-0.737,16.16,16.39,16.42,15.97,16.28,190700,0.09348000000000001,3076100,134.667,1.945,329664.0,329664.0,2020-07-21
603767,中马传动,0.375,8.04,7.98,8.07,7.97,8.01,286240,0.09585,2291720,32.16,1.698,246102.792,240112.992,2020-07-21
603766,隆鑫通用,3.571,4.35,4.32,4.35,4.25,4.2,14393563,0.70091,61884959,14.5,1.268,893290.70475,893290.70475,2020-07-21
603758,秦安股份,1.527,7.98,7.8,7.99,7.75,7.86,667100,0.15203000000000003,5257254,29.556,1.432,350160.045102,350160.045102,2020-07-21
603757,大元泵业,-0.528,18.85,19.19,19.19,18.74,18.95,325480,0.19816,6156824,18.125,2.6870000000000003,309607.48,309607.48,2020-07-21
603755,日辰股份,0.889,76.01,74.75,76.01,74.3,75.34,56900,0.23074000000000003,4287079,73.087,12.562,749562.589281,187440.66,2020-07-21
603739,蔚蓝生物,0.108,27.68,27.64,27.75,27.33,27.65,301800,0.40578000000000003,8321654,54.275,4.35,428118.256,205872.768,2020-07-21
603738,泰晶科技,0.4,22.59,22.42,22.67,22.42,22.5,256000,0.15042000000000003,5773953,322.714,5.053,384467.789682,384467.789682,2020-07-21
603737,三棵树,6.738,125.3,118.0,125.48,118.0,117.39,462142,0.17889000000000002,56530446,57.477,14.657,3266776.00333,3237022.54099,2020-07-21
603733,仙鹤股份,2.908,19.11,18.44,19.16,18.44,18.57,2728881,4.40089,51101914,26.542,3.146,1169546.240772,118496.240772,2020-07-21
603730,岱美股份,2.909,33.25,32.88,33.47,32.75,32.31,307780,0.42252000000000006,10196905,21.591,3.414,1331976.779,242206.243475,2020-07-21
603729,龙韵股份,1.771,18.39,18.11,18.42,17.95,18.07,345300,0.36995000000000006,6270079,-29.19,2.119,171648.582,171648.582,2020-07-21
603728,鸣志电器,0.858,14.1,13.98,14.1,13.92,13.98,201350,0.048400000000000006,2826255,33.587,2.893,586560.0,586560.0,2020-07-21
603727,博迈科,-0.54,20.25,19.46,20.36,19.46,20.36,1489025,0.6359400000000001,29650118,135.0,2.023,474143.625,474143.625,2020-07-21
603726,朗迪集团,-0.597,16.64,16.7,16.91,16.47,16.74,298400,0.16073,4975811,29.193,3.292,308923.5968,308923.5968,2020-07-21
603725,天安新材,0.824,8.57,8.5,8.62,8.5,8.5,165900,0.12610000000000002,1423423,285.667,2.198,175986.664,112749.194478,2020-07-21
603722,阿科力,1.734,35.79,36.5,36.5,35.21,35.18,1177400,2.89074,42327906,79.533,5.657,314728.3125,145772.67,2020-07-21
603721,中广天择,0.3,23.4,23.64,23.64,23.2,23.33,289380,0.47015,6766542,156.0,5.672,304200.0,144026.82918,2020-07-21
603719,良品铺子,-0.537,74.1,74.25,74.25,73.3,74.5,201987,0.49265000000000003,14905397,78.0,15.44,2971410.0,303810.0,2020-07-21
603718,海利生物,4.824,35.64,35.5,35.97,35.07,34.0,3101382,0.48158000000000006,110035487,1782.0,21.513,2295216.0,2295216.0,2020-07-21
603717,天域生态,0.11,9.1,9.12,9.17,9.03,9.09,250856,0.10375000000000001,2288778,35.827,1.568,220034.5784,220034.5784,2020-07-21
603716,塞力斯,2.083,17.15,16.92,17.34,16.9,16.8,718700,0.37585,12349132,30.625,2.396,351821.460935,327943.306705,2020-07-21
603713,密尔克卫,-1.179,110.68,111.25,113.08,110.59,112.0,128053,0.18825000000000003,14255309,86.072,11.561,1712628.938912,752890.672392,2020-07-21
603712,七一二,-1.463,41.76,42.45,42.5,41.51,42.38,907700,0.24771,38009052,92.8,12.559,3223872.0,1530240.0768,2020-07-21
603711,香飘飘,1.133,28.56,28.26,28.56,28.03,28.24,193300,0.39568000000000003,5465314,33.6,4.803,1194296.6616,139523.76816,2020-07-21
603709,中源家居,0.787,25.62,25.38,25.78,25.3,25.42,177100,0.8855000000000001,4511525,61.0,3.349,204960.0,51240.0,2020-07-21
603708,家家悦,0.049,40.5,40.3,40.55,39.89,40.48,593807,0.0976,23869846,54.0,7.965,2464020.0,2464020.0,2020-07-21
603707,健友股份,2.154,59.28,57.8,59.29,57.61,58.03,367300,0.09881000000000001,21415468,70.571,13.41,4259752.009344,2203521.996936,2020-07-21
603706,东方环宇,-0.794,19.99,20.15,20.16,19.93,20.15,259400,0.44464000000000004,5198374,28.155,2.642,319840.0,116620.890385,2020-07-21
603703,盛洋科技,0.966,14.63,14.6,14.65,14.49,14.49,560850,0.24417000000000003,8166019,731.5,7.606,336051.1,336051.1,2020-07-21
603701,德宏股份,-1.307,11.33,11.46,11.65,11.32,11.48,5400887,2.06644,61945381,40.464,3.268,297630.729396,296123.033833,2020-07-21
603700,宁水集团,0.064,31.18,31.38,31.38,30.92,31.16,245530,0.23763,7642311,22.432,3.816,633708.556,322162.074344,2020-07-21
603699,纽威股份,1.875,16.3,15.99,16.32,15.86,16.0,403100,0.053750000000000006,6510450,26.721,4.47,1222500.0,1222500.0,2020-07-21
603698,航天工程,0.336,11.96,12.17,12.17,11.92,11.92,550400,0.10269,6624745,41.241,2.327,641044.04,641044.04,2020-07-21
603697,有友食品,0.629,17.59,17.52,17.62,17.32,17.48,423500,0.47106000000000003,7409466,27.484,3.334,535694.655,158139.239798,2020-07-21
603696,安记食品,-1.256,13.36,13.2,13.37,13.07,13.53,1053940,0.4481,13912041,74.222,5.211,314227.2,314227.2,2020-07-21
603693,江苏新能,0.076,13.2,13.19,13.26,13.07,13.19,648900,0.33622,8553035,32.195,1.706,815760.0,254760.0,2020-07-21
603690,至纯科技,-0.376,47.7,47.2,47.83,46.83,47.88,776737,0.3234,36678369,104.835,8.933,1230523.95483,1145659.91175,2020-07-21
603689,皖天然气,0.18,11.12,11.12,11.13,11.05,11.1,357500,0.10640000000000001,3966813,16.597,1.657,373632.0,373632.0,2020-07-21
603688,石英股份,0.165,24.33,24.25,24.45,24.1,24.29,679107,0.19585000000000002,16511722,49.653,5.428,843618.490557,843618.490557,2020-07-21
603687,大胜达,0.425,14.19,14.19,14.22,14.03,14.13,278399,0.5568000000000001,3936109,50.679,4.021,582968.808708,70950.0,2020-07-21
603686,龙马环卫,0.0,24.87,24.64,25.17,24.64,24.87,862221,0.20744,21471668,38.262,4.009,1033735.817919,1033735.817919,2020-07-21
603685,晨丰科技,-0.31,16.08,16.01,16.14,16.01,16.13,99900,0.17386000000000001,1605043,24.364,2.539,271752.0,92395.68,2020-07-21
603683,晶华新材,0.679,13.34,13.89,13.97,13.27,13.25,1074500,2.13034,14654635,444.667,2.1390000000000002,168977.78,67284.292,2020-07-21
603682,锦和商业,0.081,12.4,12.3,12.48,12.3,12.39,695100,0.7355600000000001,8587029,26.383,5.065,585900.0,117180.0,2020-07-21
603681,永冠新材,0.645,20.3,20.21,20.5,20.06,20.17,289141,0.46895000000000003,5875524,21.368,2.445,338180.95612,125164.08352,2020-07-21
603680,今创集团,0.732,12.38,12.33,12.45,12.3,12.29,135120,0.05484000000000001,1676332,24.76,2.323,979100.05596,305057.927248,2020-07-21
603679,华体科技,0.0,29.41,29.64,30.0,29.41,29.41,369200,0.26191000000000003,10960006,31.532,4.209,420248.6071,414570.7125,2020-07-21
603678,火炬电子,-0.465,32.1,32.33,32.51,31.93,32.25,740855,0.16366,23906598,38.214,4.559,1453057.6995,1453057.6995,2020-07-21
603677,奇精机械,1.108,12.77,12.63,12.79,12.5,12.63,242300,0.12611,3076489,31.925,2.453,245348.504417,245348.504417,2020-07-21
603676,卫信康,0.444,11.32,11.2,11.32,11.11,11.27,504300,0.11922,5642557,87.077,5.089,478836.0,478836.0,2020-07-21
603669,灵康药业,-0.78,8.9,9.02,9.12,8.83,8.97,1697132,0.23788,15135053,22.25,3.287,634961.6,634961.6,2020-07-21
603668,天马科技,1.321,9.97,9.9,10.03,9.82,9.84,979500,0.28936,9748153,55.389,2.915,339614.093994,337491.231744,2020-07-21
603667,五洲新春,0.35,8.59,8.6,8.64,8.55,8.56,145800,0.05541000000000001,1251450,23.861,1.442,251106.902697,226020.08,2020-07-21
603666,亿嘉和,1.112,95.47,95.25,95.98,94.72,94.42,77440,0.19583,7378162,36.614,7.57,1323584.031686,377525.976086,2020-07-21
603665,康隆达,0.808,18.71,18.56,18.75,18.41,18.56,214440,0.14489000000000002,3982294,37.42,1.8,276908.0,276908.0,2020-07-21
603663,三祥新材,-0.847,17.55,17.68,17.68,17.33,17.7,482200,0.25471000000000005,8457913,39.886,6.01,333435.44052,332246.25252,2020-07-21
603662,柯力传感,0.495,32.5,32.34,32.56,32.22,32.34,136685,0.32707,4426535,17.663,2.179,543272.067,135818.02,2020-07-21
603661,恒林股份,5.884,59.38,57.66,60.11,57.66,56.08,697100,2.4247,40946622,24.436,2.333,593800.0,170717.5,2020-07-21
603660,苏州科达,0.735,9.6,9.55,9.61,9.48,9.53,886600,0.17941000000000001,8481643,52.632,2.794,479584.056,474398.88672,2020-07-21
603659,璞泰来,3.519,107.97,106.2,107.97,104.41,104.3,547800,0.28306000000000003,58001684,71.98,13.398,4699057.610337,2089544.360136,2020-07-21
603658,安图生物,2.668,151.23,147.28,151.5,145.97,147.3,415704,0.09654000000000001,61792349,82.19,20.658,6512007.641577,6512007.641577,2020-07-21
603657,春光科技,0.427,18.82,18.7,18.87,18.7,18.74,187740,0.46847000000000005,3527741,16.955,2.042,252940.8,75421.15,2020-07-21
603656,泰禾光电,1.133,15.17,15.07,15.24,15.0,15.0,169072,0.11356000000000001,2555718,36.119,2.421,225853.3872,225853.3872,2020-07-21
603655,朗博科技,-1.325,27.55,28.62,28.66,27.3,27.92,444900,1.30853,12451592,125.227,5.892,292030.0,93670.0,2020-07-21
603650,彤程新材,2.209,32.85,31.96,33.07,31.51,32.14,1283900,0.97696,41491050,58.661,8.301,1924968.9375,431706.4875,2020-07-21
603648,畅联股份,1.017,9.93,9.84,9.95,9.83,9.83,276500,0.10121000000000001,2735278,30.925,2.115,366086.0331,271274.895558,2020-07-21
603639,海利尔,0.622,22.66,22.64,22.8,22.56,22.52,317140,0.13411,7181947,12.053,1.651,538114.733464,535840.933892,2020-07-21
603638,艾迪精密,0.415,48.45,48.3,48.8,47.73,48.25,136915,0.02449,6602037,54.585,9.583,2901232.58952,2708306.9376,2020-07-21
603637,镇海股份,0.598,10.1,9.92,10.1,9.92,10.04,154733,0.06367,1554616,30.606,2.254,246139.05333,245458.55169,2020-07-21
603636,南威软件,9.365,14.13,14.21,14.21,13.75,12.92,16700608,2.82681,236307977,35.325,3.301,834791.325714,834791.325714,2020-07-21
603633,XR徕木股,-2.115,16.66,15.32,16.72,15.32,17.02,3661450,1.38954,58417408,79.333,4.405,438992.9992,438992.9992,2020-07-21
