code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,date
603843,正平股份,4.213,4.7,4.39,4.74,4.39,4.51,26718114.0,4.77106,122320786.0,27.647,1.911,263201.974,263201.974,2020-03-04
603839,安正时尚,4.519,16.19,15.48,17.04,14.95,15.49,8350037.0,2.08698,133755296.0,23.129,2.319,650559.396004,647765.49418,2020-03-04
603838,四通股份,0.888,7.95,7.79,7.95,7.79,7.88,840700.0,0.31525000000000003,6624123.0,49.688,2.8,212010.6,212010.6,2020-03-04
603833,欧派家居,2.735,120.2,117.75,120.46,116.25,117.0,1895138.0,2.00361,225379922.0,31.883,5.76,5050445.3833,1136928.61214,2020-03-04
603829,洛凯股份,1.132,9.83,9.71,9.84,9.65,9.72,929660.0,1.28406,9067241.0,25.868,2.386,157280.0,71169.2,2020-03-04
603828,柯利达,-2.559,5.33,5.4,5.44,5.16,5.47,21708871.0,3.9646600000000003,114575067.0,38.071,2.534,294927.275708,291849.48,2020-03-04
603826,坤彩科技,6.446,25.43,23.8,25.96,23.8,23.89,5093525.0,2.68848,128411951.0,66.035,8.686,1190124.0,481790.605596,2020-03-04
603825,华扬联众,7.192,31.3,28.6,32.12,28.6,29.2,12589442.0,13.2821,391989158.0,54.912,4.675,723098.22148,296677.21589,2020-03-04
603823,百合花,9.077,27.76,25.18,27.82,25.18,25.45,4254380.0,6.04803,114845059.0,33.048,4.069,624600.0,195272.676008,2020-03-04
603822,嘉澳环保,1.148,24.68,24.41,24.94,24.25,24.4,770988.0,1.05104,19011802.0,29.614,2.454,181040.196764,181040.196764,2020-03-04
603819,神力股份,0.403,12.46,12.3,12.5,12.26,12.41,1764145.0,1.0519,21822171.0,31.15,2.691,209720.31556,208966.73476,2020-03-04
603818,曲美家居,1.884,7.57,7.62,7.86,7.37,7.43,4957114.0,1.02394,37613769.0,-63.083,2.468,369928.489,366478.84,2020-03-04
603817,海峡环保,1.92,6.37,6.29,6.55,6.26,6.25,5132100.0,1.14046,32834588.0,24.576,1.8010000000000002,286652.300844,286652.300844,2020-03-04
603816,顾家家居,4.261,43.55,41.77,43.96,41.6,41.77,3951071.0,0.6755800000000001,169593961.0,18.453,5.1370000000000005,2620898.563335,2546985.851735,2020-03-04
603815,交建股份,10.017,26.47,24.25,26.47,23.88,24.06,27445081.0,55.00016,706110418.0,98.146,14.348,1320853.0,132085.3,2020-03-04
603813,原尚股份,1.24,17.96,18.0,18.0,17.65,17.74,895225.0,1.8917700000000002,15940448.0,28.508,2.46,161104.792,84990.312,2020-03-04
603811,诚意药业,0.278,25.26,25.0,25.4,24.91,25.19,1634550.0,2.03652,41197720.0,31.185,4.159,301301.28,202741.812,2020-03-04
603810,丰山集团,0.811,28.58,28.16,28.7,28.11,28.35,501800.0,1.27,14278310.0,13.355,2.054,237228.29,112924.750122,2020-03-04
603809,豪能股份,0.709,12.79,12.39,12.87,12.14,12.7,5965596.0,5.1842500000000005,74528719.0,11.865,1.724,267404.6228,147176.5764,2020-03-04
603808,歌力思,1.646,12.97,12.69,12.97,12.63,12.76,3516952.0,1.05768,45195950.0,12.009,1.8479999999999999,431281.177967,431272.747467,2020-03-04
603806,福斯特,0.954,48.7,47.75,48.82,47.26,48.24,2595258.0,0.49661000000000005,124880719.0,33.819,4.277,2545062.0,2545062.0,2020-03-04
603803,瑞斯康达,-0.134,14.93,14.68,15.41,14.61,14.95,13939753.0,6.34226,208375271.0,49.767,2.479,628635.946601,328148.787136,2020-03-04
603801,志邦家居,9.991,25.76,25.7,25.76,25.01,23.42,7275771.0,6.35113,186842043.0,15.103,3.136,575306.73536,295103.283328,2020-03-04
603800,道森股份,1.062,11.42,11.35,11.44,11.2,11.3,1663912.0,0.7999600000000001,18877746.0,26.67,2.354,237536.0,237536.0,2020-03-04
603799,华友钴业,1.942,40.95,40.7,41.29,39.89,40.17,47852578.0,4.43625,1941010374.0,22.255,5.704,4556840.8158,4417159.673745,2020-03-04
603798,康普顿,0.787,10.24,10.1,10.27,10.03,10.16,1621100.0,0.8105500000000001,16485972.0,26.947,2.214,204800.0,204800.0,2020-03-04
603797,联泰环保,3.772,11.28,10.88,11.36,10.88,10.87,10700601.0,11.29091,120074669.0,33.176,2.707,359574.619728,106902.619728,2020-03-04
603790,雅运股份,6.185,14.25,13.5,14.39,13.5,13.42,7192375.0,11.67934,101345121.0,13.194,2.449,272688.0,87754.407,2020-03-04
603789,星光农机,0.657,13.78,13.45,14.0,13.37,13.69,4688252.0,1.8031700000000002,64119851.0,-61.545,3.42,358280.0,358280.0,2020-03-04
603788,宁波高发,-0.726,17.77,17.88,17.88,17.34,17.9,2011161.0,0.9016000000000001,35466581.0,16.303,2.22,396386.625836,396386.625836,2020-03-04
603787,新日股份,-2.285,14.54,14.96,14.96,14.35,14.88,4593769.0,6.4801400000000005,66983256.0,33.814,3.016,296616.0,103074.06,2020-03-04
603786,科博达,2.336,67.9,66.5,68.5,65.71,66.35,650716.0,1.62273,43937685.0,50.596,11.899000000000001,2716679.0,272279.0,2020-03-04
603779,ST威龙,0.584,5.17,5.13,5.18,5.08,5.14,1307115.0,0.42793000000000003,6715805.0,23.5,0.848,172031.312618,157917.769944,2020-03-04
603778,乾景园林,4.255,3.92,3.71,3.98,3.67,3.76,15394923.0,3.07898,59631694.0,-392.0,1.927,196000.0,196000.0,2020-03-04
603777,来伊份,6.141,11.58,10.84,11.58,10.81,10.91,9572763.0,2.8443,108223364.0,386.0,2.201,392640.470712,389736.373464,2020-03-04
603776,永安行,0.695,20.29,20.03,20.39,19.89,20.15,2923862.0,2.43631,58847606.0,22.798000000000002,1.57,380599.82,243503.814373,2020-03-04
603773,沃格光电,0.578,36.52,36.05,36.76,35.69,36.31,2149743.0,3.34188,77978735.0,20.036,2.141,345462.970512,234923.31786,2020-03-04
603768,常青股份,0.793,10.17,10.04,10.18,9.96,10.09,886085.0,1.2635800000000001,8965288.0,26.763,1.217,207468.0,71317.125,2020-03-04
603767,中马传动,0.0,7.67,7.58,7.72,7.47,7.67,2605123.0,2.74982,19793276.0,40.368,1.6099999999999999,234777.166,72664.046,2020-03-04
603766,隆鑫通用,0.0,3.74,3.69,3.77,3.67,3.74,15816594.0,0.7702100000000001,58714581.0,8.5,1.096,768024.6519,768024.6519,2020-03-04
603758,秦安股份,1.069,6.62,6.52,6.65,6.47,6.55,1257800.0,0.8340900000000001,8267777.0,-44.133,1.284,290483.646438,99828.85856,2020-03-04
603757,大元泵业,2.216,15.22,15.05,15.28,14.87,14.89,2624964.0,5.35707,39468053.0,10.643,2.292,249985.456,74578.0,2020-03-04
603755,日辰股份,0.149,47.12,46.62,47.61,46.01,47.05,768125.0,3.11486,36086338.0,50.128,8.414,464667.664872,116197.92,2020-03-04
603739,蔚蓝生物,-4.02,25.31,25.84,25.93,25.21,26.37,7240895.0,9.73553,184501639.0,35.153,4.189,391462.177,188245.656,2020-03-04
603738,泰晶科技,-2.242,29.21,29.4,30.3,28.2,29.88,10135795.0,6.00212,295460761.0,127.0,6.743,493269.623441,493269.623441,2020-03-04
603737,三棵树,-2.943,98.6,100.0,100.89,97.01,101.59,2111066.0,1.14402,207892006.0,59.042,11.874,1836188.08392,1819464.2717,2020-03-04
603733,仙鹤股份,0.73,15.17,15.09,15.2,14.82,15.06,2825895.0,4.5579,42428391.0,30.959,2.699,928404.0,94054.0,2020-03-04
603730,岱美股份,-2.833,34.99,35.53,35.9,34.39,36.01,2196703.0,3.01563,76815835.0,25.728,3.865,1401680.22548,254881.096517,2020-03-04
603729,龙韵股份,1.643,14.85,14.55,14.85,14.41,14.61,1487860.0,1.59406,21797981.0,59.4,1.687,138606.93,138606.93,2020-03-04
603728,鸣志电器,-0.77,12.88,12.76,12.96,12.59,12.98,6377918.0,3.6287700000000003,81599969.0,29.643,2.725,535808.0,226378.88,2020-03-04
603727,博迈科,-0.05,19.93,19.8,20.08,19.57,19.94,1594200.0,0.68086,31573429.0,664.333,2.009,466650.985,466650.985,2020-03-04
603726,朗迪集团,1.286,26.0,25.58,26.2,25.13,25.67,3269592.0,1.7611500000000002,84379749.0,30.952,5.396,482693.12,482693.12,2020-03-04
603725,天安新材,3.286,6.6,6.35,6.62,6.32,6.39,2522040.0,1.9169900000000002,16419274.0,20.0,1.6880000000000002,135532.32,86831.35164,2020-03-04
603722,阿科力,-0.418,35.76,35.44,36.19,34.78,35.91,1415804.0,3.47607,50351552.0,91.692,5.824,313579.44,145650.48,2020-03-04
603721,中广天择,10.011,39.56,35.61,39.56,35.6,35.96,7454512.0,12.11133,288658305.0,146.519,10.03,514280.0,243491.511212,2020-03-04
603719,良品铺子,10.013,33.4,33.4,33.4,33.4,30.36,96142.0,0.23449000000000003,3211143.0,50.606,8.652,1339340.0,136940.0,2020-03-04
603718,海利生物,1.24,16.33,16.19,16.77,15.72,16.13,6330472.0,0.98299,103650963.0,493.353,9.807,1051652.0,1051652.0,2020-03-04
603717,天域生态,2.73,8.28,8.05,8.3,8.0,8.06,5533735.0,4.5329,45306065.0,21.841,1.441,200207.28672,101081.77632,2020-03-04
603716,塞力斯,1.118,17.19,16.95,17.28,16.78,17.0,2514850.0,1.31516,43033187.0,35.082,2.228,352642.035771,328708.189053,2020-03-04
603713,密尔克卫,1.133,56.25,54.65,56.96,53.8,55.62,1761043.0,2.58885,97664637.0,55.435,6.214,870395.535,382635.52875,2020-03-04
603712,七一二,-0.661,28.56,28.28,29.39,27.88,28.75,10542081.0,2.87692,300456091.0,95.2,9.479,2204832.0,1046543.5008,2020-03-04
603711,香飘飘,3.226,25.6,24.77,25.87,24.5,24.8,5682374.0,11.63161,143669854.0,32.405,4.628,1070518.016,125063.3216,2020-03-04
603709,中源家居,3.13,23.72,22.88,23.77,22.88,23.0,827397.0,4.13699,19308014.0,21.761,3.025,189760.0,47440.0,2020-03-04
603708,家家悦,5.913,28.66,26.67,29.58,26.55,27.06,4789414.0,0.7872100000000001,133930671.0,31.152,6.202,1743674.4,1743674.4,2020-03-04
603707,健友股份,0.315,50.88,50.72,51.2,49.56,50.72,2058334.0,0.55506,103410222.0,66.129,13.037,3655597.182432,1886795.6328,2020-03-04
603706,东方环宇,2.804,17.6,17.2,17.85,17.03,17.12,3599264.0,6.1695,62876023.0,25.507,2.5,281600.0,102677.7224,2020-03-04
603703,盛洋科技,-0.374,16.0,16.0,16.24,15.81,16.06,2363803.0,2.16962,37856880.0,-41.026,8.355,367520.0,174320.0,2020-03-04
603701,德宏股份,1.29,12.56,12.12,12.62,12.12,12.4,3909787.0,1.9447100000000002,48828143.0,16.103,3.724,256173.418368,252515.805696,2020-03-04
603700,宁波水表,0.852,36.69,36.49,36.8,35.68,36.38,3054810.0,3.84352,110553664.0,31.359,4.921,573611.46,291610.168092,2020-03-04
603699,纽威股份,-0.218,13.76,13.52,14.12,13.48,13.79,2599200.0,0.34656000000000003,35797278.0,37.189,4.073,1032000.0,1032000.0,2020-03-04
603698,航天工程,0.864,11.67,11.54,11.68,11.43,11.57,2361064.0,0.44051,27356488.0,21.218,2.265,625500.33,625500.33,2020-03-04
603697,有友食品,2.696,12.95,12.49,13.13,12.46,12.61,8140014.0,10.23901,105037313.0,16.392,2.565,394385.775,102952.5,2020-03-04
603696,安记食品,1.361,8.19,8.08,8.25,8.01,8.08,5261394.0,2.23699,42669424.0,34.125,3.278,192628.8,192628.8,2020-03-04
603693,江苏新能,1.741,9.35,9.08,9.42,9.08,9.19,3771483.0,1.9541400000000002,35082508.0,16.696,1.275,577830.0,180455.0,2020-03-04
603690,至纯科技,-3.159,35.56,36.17,36.7,34.4,36.72,7503392.0,3.59516,265833510.0,229.419,6.768,920678.832248,742165.648,2020-03-04
603689,皖天然气,2.982,11.05,10.67,11.06,10.65,10.73,6151757.0,1.83088,67148350.0,21.25,1.733,371280.0,371280.0,2020-03-04
603688,石英股份,-0.197,25.28,25.39,25.92,24.41,25.33,8885731.0,2.6344000000000003,223374357.0,60.19,5.956,852685.8048,852685.8048,2020-03-04
603687,大胜达,5.026,14.0,13.54,14.2,13.21,13.33,9002156.0,18.00431,124148259.0,35.897,4.027,575163.0248,70000.0,2020-03-04
603686,龙马环卫,5.267,15.79,15.36,16.0,15.22,15.0,26544584.0,6.38619,414927105.0,19.738,2.702,656320.408723,656320.408723,2020-03-04
603685,晨丰科技,2.946,13.28,12.78,13.28,12.71,12.9,2860215.0,4.97775,37484895.0,16.6,2.191,224432.0,76306.88,2020-03-04
603683,晶华新材,0.0,12.08,12.09,12.14,11.85,12.08,1498970.0,2.9719100000000003,17985966.0,67.111,1.936,153017.36,60929.104,2020-03-04
603681,永冠新材,-1.325,21.59,21.48,21.7,21.15,21.88,2729616.0,6.55403,58470112.0,20.562,2.715,359671.273036,89917.818259,2020-03-04
603680,今创集团,0.829,9.73,9.56,9.73,9.51,9.65,1253380.0,0.50865,12126330.0,12.803,1.9060000000000001,769614.4911,239758.774808,2020-03-04
603679,华体科技,0.427,47.0,46.0,48.0,45.6,46.8,2623717.0,6.48141,122385032.0,66.619,7.227,479729.0,190259.0973,2020-03-04
603678,火炬电子,-1.401,28.85,29.16,29.34,28.0,29.26,17381307.0,3.83976,498380064.0,38.986,4.297,1305941.26575,1305941.26575,2020-03-04
603677,奇精机械,0.348,11.52,11.45,11.58,11.41,11.48,668802.0,0.3481,7690747.0,28.8,2.237,223084.184832,221331.522816,2020-03-04
603676,卫信康,-0.196,10.2,10.12,10.26,10.09,10.22,1501000.0,2.25171,15236684.0,60.0,4.696,431460.0,67993.6896,2020-03-04
603669,灵康药业,3.218,8.66,8.35,8.68,8.22,8.39,7604263.0,1.4922,65044181.0,17.32,3.4939999999999998,441313.6,441313.6,2020-03-04
603668,天马科技,-1.145,7.77,7.85,7.85,7.66,7.86,7377695.0,2.17948,57106963.0,43.167,2.311,264674.173554,263019.746304,2020-03-04
603667,五洲新春,6.222,9.56,9.26,9.64,9.25,9.0,11624555.0,4.41797,109385775.0,25.158,1.626,279462.396948,251542.72,2020-03-04
603666,亿嘉和,-0.402,99.2,99.95,100.47,97.58,99.6,615460.0,2.17895,60650838.0,48.23,9.061,982354.4864,280197.0464,2020-03-04
603665,康隆达,2.005,22.39,21.91,22.39,21.85,21.95,805300.0,2.16067,17830548.0,26.655,2.14,223900.0,83449.397326,2020-03-04
603663,三祥新材,-3.014,14.16,14.44,14.44,13.85,14.6,4980537.0,2.64014,70581016.0,25.745,5.246,269028.252864,267123.562944,2020-03-04
603662,柯力传感,1.664,46.42,45.6,46.83,45.2,45.66,1842313.0,6.17188,85236513.0,29.52,3.262,554256.907468,138564.229188,2020-03-04
603661,恒林股份,1.823,38.55,37.5,38.6,37.5,37.86,777350.0,2.70383,29753252.0,22.544,1.572,385500.0,110831.25,2020-03-04
603660,苏州科达,-2.284,14.12,14.26,14.3,13.86,14.45,15182984.0,3.07245,213830286.0,15.479,4.005,711374.660804,697761.695884,2020-03-04
603659,璞泰来,-1.913,80.5,83.0,83.1,78.0,82.07,5968914.0,3.08423,479325290.0,58.759,10.931000000000001,3503511.50905,1557917.2084,2020-03-04
603658,安图生物,-1.299,126.9,128.61,129.02,122.0,128.57,2522169.0,0.5857300000000001,317977350.0,94.701,25.017,5464350.78831,5464350.78831,2020-03-04
603657,春光科技,0.743,23.06,22.9,23.07,22.73,22.89,770100.0,2.69031,17631199.0,18.748,2.629,221376.0,66009.25,2020-03-04
603656,泰禾光电,2.695,14.48,14.09,14.56,13.88,14.1,1037963.0,1.63895,14935978.0,26.815,2.349,215580.5568,91703.473344,2020-03-04
603655,朗博科技,1.059,27.67,26.81,27.79,26.45,27.38,4648079.0,13.67082,125357846.0,98.821,6.062,293302.0,94078.0,2020-03-04
603650,彤程新材,0.456,17.63,17.5,17.73,17.2,17.55,3178800.0,2.41886,55752301.0,23.824,4.578,1033095.9625,231689.0525,2020-03-04
603648,畅联股份,1.578,9.01,8.87,9.04,8.79,8.87,3291501.0,1.20485,29438216.0,23.27,1.9929999999999999,332168.6967,246141.672606,2020-03-04
603639,海利尔,0.256,27.44,27.02,27.49,26.71,27.37,3538151.0,2.10079,95965404.0,12.53,2.115,465489.03184,462144.364752,2020-03-04
603638,艾迪精密,0.149,33.5,33.26,33.91,32.51,33.45,1538501.0,0.39908000000000005,51395199.0,38.953,10.507,1383456.69915,1291459.84,2020-03-04
603637,镇海股份,-0.954,14.54,14.61,14.63,14.31,14.68,1053236.0,0.60802,15243927.0,46.903,3.35,253182.113454,251867.668374,2020-03-04
603636,南威软件,0.663,15.18,14.69,15.42,14.61,15.08,20805541.0,3.93597,313185721.0,43.371,4.559,802437.295242,802414.525242,2020-03-04
603633,徕木股份,-0.162,12.33,12.3,12.42,12.06,12.35,3571927.0,1.75618,43678040.0,44.036,3.325,250781.7195,250781.7195,2020-03-04
603630,拉芳家化,1.959,13.01,12.75,13.04,12.72,12.76,2625523.0,3.26038,33939403.0,23.232,1.7000000000000002,294962.72,104767.089324,2020-03-04
603629,利通电子,0.676,25.3,25.1,25.41,24.76,25.13,879608.0,2.93203,22097798.0,20.569,2.6109999999999998,253000.0,75900.0,2020-03-04
603628,清源股份,1.6,7.62,7.48,7.67,7.4,7.5,1385719.0,0.5061100000000001,10496269.0,84.667,2.182,208635.6,208635.6,2020-03-04
603626,科森科技,1.455,13.25,13.3,13.6,13.0,13.06,17429007.0,3.8032,232207089.0,43.874,3.424,607210.771,607210.771,2020-03-04
603619,中曼石油,1.84,14.39,14.18,14.5,13.89,14.13,8855946.0,6.17907,125512506.0,205.571,2.404,575600.1439,206239.802546,2020-03-04
603618,杭电股份,3.559,5.82,5.59,5.82,5.55,5.62,20185273.0,2.92106,115343732.0,38.8,1.6320000000000001,402177.052266,402177.052266,2020-03-04
603617,君禾股份,0.743,17.62,17.05,18.53,17.05,17.49,11570734.0,26.68332,206676320.0,25.912,4.407,251093.1052,76405.92316,2020-03-04
603616,韩建河山,2.688,7.64,7.35,7.65,7.32,7.44,6202200.0,2.11419,46526898.0,173.636,2.8529999999999998,224127.04,224127.04,2020-03-04
603615,茶花股份,2.54,8.88,8.69,8.92,8.6,8.66,2343460.0,0.9764400000000001,20596549.0,31.714,1.5939999999999999,217258.08,213120.0,2020-03-04
603613,国联股份,-2.905,119.99,122.63,122.63,115.0,123.58,3022755.0,8.58493,357758338.0,134.82,16.512,1689639.185,422484.79,2020-03-04
603612,索通发展,1.946,13.1,12.65,13.45,12.65,12.85,5159155.0,2.88443,67572154.0,21.833,1.7770000000000001,441452.7866,234309.3903,2020-03-04
603611,诺力股份,1.4,19.55,19.24,19.65,18.9,19.28,4416193.0,1.66826,85442140.0,27.535,3.205,523032.59457,517525.75057,2020-03-04
603610,麒盛科技,-0.264,45.41,44.81,45.68,44.65,45.53,1751501.0,4.66033,79142542.0,17.465,4.546,682660.56365,170665.3112,2020-03-04
603609,禾丰牧业,2.119,12.05,11.73,12.13,11.65,11.8,13298468.0,1.59996,158989061.0,18.258,2.135,1111376.79718,1001567.645145,2020-03-04
603608,天创时尚,10.047,11.61,10.7,11.61,10.59,10.55,32962061.0,7.99181,371470471.0,20.732,2.362,499306.471587,478852.238295,2020-03-04
603607,京华激光,1.034,19.54,19.34,19.56,19.12,19.34,1275172.0,2.6176500000000003,24672414.0,26.053,3.127,249158.448,95187.828176,2020-03-04
603606,东方电缆,1.832,12.23,12.0,12.24,11.86,12.01,15682598.0,2.45484,189124153.0,35.971,4.041,799969.829183,781305.786396,2020-03-04
603605,珀莱雅,-3.322,114.07,116.5,117.47,112.41,117.99,2057780.0,3.29449,233852527.0,79.215,12.31,2295881.87092,712496.0491,2020-03-04
603603,博天环境,2.736,8.26,8.1,8.74,8.1,8.04,12426285.0,5.29161,103977431.0,17.957,2.396,345089.630256,193969.59239,2020-03-04
603602,纵横通信,2.078,24.56,23.99,24.88,23.78,24.06,12002917.0,12.91769,293424253.0,61.4,5.588,385100.8,228207.654256,2020-03-04
603601,再升科技,10.0,13.75,12.7,13.75,12.39,12.5,99123203.0,14.10372,1302355062.0,46.769,7.091,966371.879,966371.879,2020-03-04
603600,永艺股份,-0.161,12.39,12.42,12.55,12.24,12.41,4977512.0,1.6492200000000001,61549714.0,33.486,3.151,374851.5204,373941.74748,2020-03-04
603599,广信股份,0.642,15.67,15.49,15.76,15.33,15.57,4999345.0,1.07587,77859948.0,12.536,1.459,728152.204545,728152.204545,2020-03-04
603598,引力传媒,10.007,16.27,14.69,16.27,14.52,14.79,23747866.0,8.86568,378336138.0,77.476,7.016,440303.621,435812.9383,2020-03-04
603596,伯特利,0.461,32.67,31.78,33.44,31.78,32.52,4314664.0,2.51154,140646855.0,54.45,6.217,1334768.787,561249.3645,2020-03-04
603595,东尼电子,-5.878,37.47,38.25,39.77,36.48,39.81,5701708.0,8.04463,215601128.0,46.259,10.71,802272.609297,265572.192144,2020-03-04
603590,康辰药业,1.407,37.48,36.7,37.48,36.6,36.96,2217253.0,2.65961,82319965.0,18.929,2.251,599680.0,312461.91472,2020-03-04
603589,口子窖,-0.758,44.51,44.45,44.75,43.86,44.85,6083126.0,1.01385,268758297.0,17.455,4.069,2670600.0,2670600.0,2020-03-04
603588,高能环境,0.902,13.43,13.36,13.97,13.1,13.31,44506470.0,6.65583,600539124.0,26.968,3.09,905666.888807,898043.215007,2020-03-04
603587,地素时尚,1.43,23.41,22.99,23.46,22.8,23.08,1811224.0,1.9065500000000002,42163407.0,15.103,2.967,938741.0,222395.0,2020-03-04
603586,金麒麟,1.356,17.94,17.7,18.08,17.64,17.7,1294200.0,1.41431,23145035.0,43.756,1.7149999999999999,365507.2278,164165.018316,2020-03-04
603585,苏利股份,1.174,20.68,20.44,20.69,20.22,20.44,1146055.0,0.6367,23390005.0,11.954,1.96,372240.0,372240.0,2020-03-04
603583,捷昌驱动,-0.684,49.38,49.26,50.45,48.36,49.72,1593477.0,1.5098,78671987.0,19.066,5.02,876503.6415,521169.3588,2020-03-04
603580,艾艾精工,3.694,11.79,11.32,11.83,11.28,11.37,1757528.0,4.16198,20471504.0,30.743,3.7560000000000002,154063.7028,49787.0478,2020-03-04
603579,荣泰健康,0.852,28.4,27.88,28.47,27.88,28.16,663511.0,0.47394000000000003,18718215.0,15.955,2.543,397600.0,397600.0,2020-03-04
603578,三星新材,-0.182,21.96,22.06,22.09,21.56,22.0,1382583.0,4.25138,30063697.0,32.294,3.412,196653.563388,71415.683388,2020-03-04
603577,汇金通,3.492,10.67,10.28,10.69,10.15,10.31,3326400.0,1.9005800000000002,35071526.0,58.82,1.79,219701.576094,186746.34,2020-03-04
603569,长久物流,1.27,9.57,9.44,9.58,9.35,9.45,986402.0,0.17606000000000002,9378723.0,13.292,2.226,536182.731909,536182.731909,2020-03-04
603568,伟明环保,0.526,30.56,30.6,30.9,29.62,30.4,4881684.0,0.5065200000000001,147151621.0,28.296,7.77,2953878.696208,2945301.573808,2020-03-04
603567,珍宝岛,-1.142,12.98,13.07,13.07,12.91,13.13,2839273.0,0.33436000000000005,36817626.0,23.834,2.1310000000000002,1102209.68,1102209.68,2020-03-04
603566,普莱柯,2.661,20.45,19.74,21.29,19.4,19.92,12972509.0,4.03505,263705158.0,48.69,4.023,657459.32,657459.32,2020-03-04
603559,中通国脉,9.989,20.59,18.39,20.59,18.39,18.72,28711992.0,20.31979,576011173.0,57.194,3.311,295081.893213,290937.947754,2020-03-04
603558,健盛集团,1.248,10.55,10.48,10.8,10.29,10.42,6122018.0,1.59329,64247250.0,21.1,1.456,439255.948195,405371.31577,2020-03-04
603557,起步股份,-0.103,9.74,9.62,9.91,9.51,9.75,12515072.0,5.71719,121970608.0,25.332,2.739,461909.426892,213210.994092,2020-03-04
603556,海兴电力,0.348,17.32,17.24,17.34,17.0,17.26,4284165.0,0.8766700000000001,73524963.0,25.471,1.6720000000000002,849375.34604,846400.75728,2020-03-04
