code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,date
603848,好太太,-1.657,14.24,14.11,14.4,14.11,14.48,2300266.0,3.23503,32727381.0,21.908,4.193,571024.0,101253.52,2020-03-06
603843,正平股份,-2.581,4.53,4.54,4.63,4.46,4.65,11262040.0,2.01106,50953728.0,26.647,1.842,253681.9026,253681.9026,2020-03-06
603839,安正时尚,4.878,16.77,15.72,16.89,15.59,15.99,4481687.0,1.12014,73361878.0,23.957,2.402,673865.415132,670971.42294,2020-03-06
603838,四通股份,-1.358,7.99,8.07,8.07,7.95,8.1,678200.0,0.25431000000000004,5432343.0,49.938,2.814,213077.32,213077.32,2020-03-06
603833,欧派家居,-1.399,119.13,119.0,120.65,118.44,120.82,539774.0,0.57067,64564332.0,31.599,5.708,5005487.175645,1126807.866591,2020-03-06
603829,洛凯股份,2.794,10.3,9.91,10.37,9.88,10.02,1736108.0,2.39794,17749275.0,27.105,2.5,164800.0,74572.0,2020-03-06
603828,柯利达,-3.612,5.07,5.13,5.2,5.01,5.26,11157844.0,2.03774,56531216.0,36.214,2.41,280540.579332,277612.92,2020-03-06
603826,坤彩科技,3.441,25.85,24.99,25.9,24.81,24.99,1870977.0,0.9875400000000001,47236298.0,67.125,8.83,1209780.0,489747.82362,2020-03-06
603825,华扬联众,-1.048,30.22,29.5,30.39,28.83,30.54,4037268.0,4.25939,118623980.0,53.018,4.513,698147.867512,286440.430166,2020-03-06
603823,百合花,-0.933,27.62,27.99,27.99,27.2,27.88,1158950.0,1.64757,31812890.0,32.881,4.048,621450.0,194287.871446,2020-03-06
603822,嘉澳环保,-0.239,25.03,24.83,25.12,24.71,25.09,519834.0,0.7086500000000001,12949499.0,30.034,2.489,183607.622569,183607.622569,2020-03-06
603819,神力股份,1.105,12.81,12.67,12.92,12.61,12.67,1586546.0,0.9460100000000001,20247767.0,32.025,2.766,215611.33566,214836.58686,2020-03-06
603818,曲美家居,3.665,7.92,7.68,7.99,7.65,7.64,4737455.0,0.97857,37167847.0,-66.0,2.582,387032.184,383423.04,2020-03-06
603817,海峡环保,0.0,6.46,6.4,6.49,6.32,6.46,2175000.0,0.48333000000000004,13888096.0,24.923000000000002,1.826,290702.333352,290702.333352,2020-03-06
603816,顾家家居,-2.397,44.39,45.01,45.91,44.25,45.48,1817701.0,0.3108,81582298.0,18.809,5.236,2671450.912203,2596112.559323,2020-03-06
603815,交建股份,-1.271,28.75,27.2,30.12,27.0,29.12,20716472.0,41.51598,585633860.0,106.6,15.584,1434625.0,143462.5,2020-03-06
603813,原尚股份,0.109,18.3,18.1,18.38,17.93,18.28,668580.0,1.41283,12126704.0,29.048,2.507,164154.66,86599.26,2020-03-06
603811,诚意药业,0.541,26.0,25.71,26.5,25.68,25.86,1009060.0,1.25721,26326110.0,32.099,4.281,310128.0,208681.2,2020-03-06
603810,丰山集团,3.849,29.95,29.56,30.95,29.56,28.84,1526772.0,3.86409,46087377.0,13.995,2.153,248599.975,118337.867955,2020-03-06
603809,豪能股份,5.312,13.48,12.6,13.58,12.56,12.8,5448428.0,4.73482,72498728.0,12.505,1.8170000000000002,281830.6736,155116.5168,2020-03-06
603808,歌力思,1.338,13.63,13.27,13.82,13.18,13.45,6056710.0,1.8214800000000002,82165231.0,12.62,1.9420000000000002,453227.637293,453218.777793,2020-03-06
603806,福斯特,0.225,48.99,48.03,50.38,48.03,48.88,1988240.0,0.38045,98725170.0,34.021,4.303,2560217.4,2560217.4,2020-03-06
603803,瑞斯康达,2.752,15.31,14.51,15.44,14.51,14.9,11951918.0,5.4378400000000005,180414574.0,51.033,2.542,644636.057767,336500.866112,2020-03-06
603801,志邦家居,-1.471,25.46,25.35,26.18,24.68,25.84,4501741.0,3.92964,114283488.0,14.927,3.1,568606.73456,291666.521488,2020-03-06
603800,道森股份,1.289,11.79,11.35,11.85,11.3,11.64,1608701.0,0.77341,18647731.0,27.534,2.43,245232.0,245232.0,2020-03-06
603799,华友钴业,1.784,41.07,39.7,41.93,39.3,40.35,36996856.0,3.42985,1519487279.0,22.321,5.721,4570194.19548,4430103.731397,2020-03-06
603798,康普顿,0.759,10.62,10.45,10.73,10.38,10.54,2163500.0,1.08175,22899946.0,27.947,2.296,212400.0,212400.0,2020-03-06
603797,联泰环保,-1.241,11.14,11.28,11.28,11.0,11.28,3024935.0,3.19181,33669395.0,32.765,2.674,355111.814164,105575.814164,2020-03-06
603790,雅运股份,-0.98,14.14,14.08,14.19,14.01,14.28,2128805.0,3.45686,30022208.0,13.093,2.43,270583.04,87077.00456,2020-03-06
603789,星光农机,-1.232,13.63,13.6,13.74,13.55,13.8,1785146.0,0.68659,24335787.0,-60.875,3.382,354380.0,354380.0,2020-03-06
603788,宁波高发,2.889,18.52,17.71,18.88,17.6,18.0,2082721.0,0.9336800000000001,38467616.0,16.991,2.313,413116.505936,413116.505936,2020-03-06
603787,新日股份,-2.194,15.16,15.39,15.39,15.0,15.5,2578000.0,3.63662,39118970.0,35.256,3.144,309264.0,107469.24,2020-03-06
603786,科博达,-1.901,66.58,66.8,67.61,66.56,67.87,177916.0,0.44368,11899615.0,49.613,11.668,2663865.8,266985.8,2020-03-06
603779,ST威龙,-0.376,5.3,5.26,5.33,5.23,5.32,904805.0,0.29622000000000004,4790387.0,24.091,0.869,176357.05162,161888.62296,2020-03-06
603778,乾景园林,0.254,3.95,3.94,3.96,3.88,3.94,4288243.0,0.85765,16754288.0,-395.0,1.9420000000000002,197500.0,197500.0,2020-03-06
603777,来伊份,-1.917,11.77,11.71,11.87,11.5,12.0,4224060.0,1.25507,49511087.0,392.333,2.237,399082.758228,396131.011716,2020-03-06
603776,永安行,-0.562,21.22,21.02,21.7,20.97,21.34,3585367.0,2.9875100000000003,76371564.0,23.843,1.642,398044.76,254664.905914,2020-03-06
603773,沃格光电,0.597,37.05,36.4,37.24,36.0,36.83,1455294.0,2.26233,53382003.0,20.327,2.172,350476.53498,238332.665025,2020-03-06
603768,常青股份,1.067,10.42,10.3,10.48,10.25,10.31,884442.0,1.26124,9166791.0,27.421,1.2469999999999999,212568.0,73070.25,2020-03-06
603767,中马传动,0.0,7.77,7.7,7.78,7.64,7.77,1418260.0,1.49703,10923639.0,40.895,1.631,237838.146,73611.426,2020-03-06
603766,隆鑫通用,-1.312,3.76,3.75,3.78,3.71,3.81,8168391.0,0.39777,30568303.0,8.545,1.101,772131.7356,772131.7356,2020-03-06
603758,秦安股份,-0.144,6.92,6.9,6.99,6.8,6.93,1314300.0,0.8715600000000001,9065668.0,-46.133,1.342,303647.557908,104352.82496,2020-03-06
603757,大元泵业,5.86,16.62,15.42,16.71,15.4,15.7,4317625.0,8.81148,69237445.0,11.622,2.502,272980.176,81438.0,2020-03-06
603755,日辰股份,-1.861,48.0,48.0,48.45,47.51,48.91,356300.0,1.44485,17054789.0,51.064,8.571,473345.6688,118368.0,2020-03-06
603739,蔚蓝生物,-1.76,25.12,25.16,25.47,24.9,25.57,2804118.0,3.77019,70568456.0,34.889,4.158,388523.504,186832.512,2020-03-06
603738,泰晶科技,-1.518,28.54,28.8,28.81,27.7,28.98,4068099.0,2.40797,115610903.0,124.087,6.588,482164.16393,482164.16393,2020-03-06
603737,三棵树,-2.295,95.8,97.51,97.65,95.12,98.05,933356.0,0.5058,89765400.0,57.365,11.537,1784044.81176,1767795.9151,2020-03-06
603733,仙鹤股份,4.37,16.24,15.38,16.29,15.33,15.56,5776418.0,9.3168,91955714.0,33.143,2.8890000000000002,993888.0,100688.0,2020-03-06
603730,岱美股份,0.491,34.79,34.56,34.85,33.78,34.62,947600.0,1.3008600000000001,32532908.0,25.581,3.842,1393668.33508,253424.216857,2020-03-06
603729,龙韵股份,0.527,15.27,15.09,15.34,14.93,15.19,918198.0,0.9837300000000001,13922492.0,61.08,1.734,142527.126,142527.126,2020-03-06
603728,鸣志电器,-0.607,13.1,12.83,13.1,12.7,13.18,3788620.0,2.15556,48882949.0,30.15,2.7720000000000002,544960.0,230245.6,2020-03-06
603727,博迈科,-1.091,19.95,20.1,20.1,19.8,20.17,762200.0,0.32552000000000003,15154525.0,665.0,2.011,467119.275,467119.275,2020-03-06
603726,朗迪集团,-6.02,25.76,26.02,26.43,25.59,27.41,3110640.0,1.6755300000000002,80884128.0,30.667,5.346,478237.4912,478237.4912,2020-03-06
603725,天安新材,0.882,6.86,6.72,6.94,6.71,6.8,1844298.0,1.40184,12589328.0,20.788,1.754,140871.472,90251.980644,2020-03-06
603722,阿科力,0.194,36.1,35.91,36.7,35.41,36.03,663000.0,1.62779,23972111.0,92.564,5.879,316560.9,147035.3,2020-03-06
603721,中广天择,7.655,41.63,36.61,42.54,35.1,38.67,6954116.0,11.29833,271997181.0,154.185,10.555,541190.0,256232.346101,2020-03-06
603719,良品铺子,9.989,40.41,40.41,40.41,40.41,36.74,308940.0,0.75351,12484265.0,61.227,10.468,1620441.0,165681.0,2020-03-06
603718,海利生物,3.269,17.06,16.5,17.21,16.2,16.52,3824330.0,0.59384,64160185.0,515.408,10.245,1098664.0,1098664.0,2020-03-06
603717,天域生态,-2.1,8.39,8.35,8.42,8.27,8.57,4508375.0,3.69298,37586617.0,22.131,1.46,202867.04536,102424.65016,2020-03-06
603716,塞力斯,1.032,17.63,17.34,17.71,17.23,17.45,1896045.0,0.99155,33274813.0,35.98,2.285,361668.358967,337121.894881,2020-03-06
603713,密尔克卫,2.569,55.9,54.55,56.5,53.64,54.5,1591153.0,2.3391,87742202.0,55.09,6.175,864979.74056,380254.68546,2020-03-06
603712,七一二,-1.457,27.05,26.85,27.66,26.76,27.45,4534934.0,1.23758,123341550.0,90.167,8.977,2088260.0,991211.544,2020-03-06
603711,香飘飘,-0.896,26.56,26.5,26.77,25.9,26.8,2677900.0,5.48156,70674199.0,33.62,4.801,1110662.4416,129753.19616,2020-03-06
603709,中源家居,-0.823,24.1,24.19,24.4,23.93,24.3,410000.0,2.05,9885714.0,22.11,3.073,192800.0,48200.0,2020-03-06
603708,家家悦,4.297,30.1,28.95,30.5,28.6,28.86,3104334.0,0.5102500000000001,92503564.0,32.717,6.514,1831284.0,1831284.0,2020-03-06
603707,健友股份,-0.445,51.42,51.75,52.95,51.0,51.65,1528800.0,0.41226,79350758.0,66.831,13.175,3694394.794038,1906820.58645,2020-03-06
603706,东方环宇,0.279,17.95,17.71,18.18,17.58,17.9,2280740.0,3.90942,40661661.0,26.014,2.55,287200.0,104719.608925,2020-03-06
603703,盛洋科技,0.435,16.15,16.05,16.32,15.94,16.08,886500.0,0.8136800000000001,14290461.0,-41.41,8.433,370965.5,175954.25,2020-03-06
603701,德宏股份,0.468,12.89,12.63,13.15,12.55,12.83,4363115.0,2.17019,56370043.0,16.526,3.822,262904.089392,259150.377024,2020-03-06
603700,宁波水表,-2.153,35.91,36.67,36.67,35.24,36.7,1325385.0,1.66758,47547453.0,30.692,4.816,561416.94,285410.769588,2020-03-06
603699,纽威股份,-2.284,14.12,14.22,14.41,14.0,14.45,2641100.0,0.35215,37503689.0,38.162,4.18,1059000.0,1059000.0,2020-03-06
603698,航天工程,-0.417,11.93,11.88,11.96,11.77,11.98,1717937.0,0.32052,20379902.0,21.691,2.315,639436.07,639436.07,2020-03-06
603697,有友食品,-4.032,13.33,13.55,13.78,13.28,13.89,6628532.0,8.33778,89153111.0,16.873,2.64,405958.485,105973.5,2020-03-06
603696,安记食品,-0.555,8.96,8.99,9.37,8.75,9.01,12427977.0,5.284,112825980.0,37.333,3.586,210739.2,210739.2,2020-03-06
603693,江苏新能,-0.728,9.54,9.32,9.6,9.32,9.61,2620300.0,1.3576700000000002,24831758.0,17.036,1.301,589572.0,184122.0,2020-03-06
603690,至纯科技,0.056,35.46,34.81,35.9,34.62,35.44,3218347.0,1.54203,113628928.0,228.774,6.749,918089.746668,740078.568,2020-03-06
603689,皖天然气,0.09,11.07,10.93,11.15,10.9,11.06,2096754.0,0.6240300000000001,23144468.0,21.288,1.736,371952.0,371952.0,2020-03-06
603688,石英股份,3.472,27.42,26.0,27.96,25.8,26.5,8728147.0,2.58768,237805088.0,65.286,6.46,924867.2772,924867.2772,2020-03-06
603687,大胜达,6.034,15.99,14.78,16.5,14.4,15.08,14967536.0,29.93507,230324265.0,41.0,4.599,656918.340468,79950.0,2020-03-06
603686,龙马环卫,-4.941,16.16,16.64,16.86,15.92,17.0,20318068.0,4.8882,329987165.0,20.2,2.765,671699.670992,671699.670992,2020-03-06
603685,晨丰科技,-0.375,13.27,13.15,13.31,13.09,13.32,1263339.0,2.19864,16698011.0,16.588,2.19,224263.0,76249.42,2020-03-06
603683,晶华新材,-1.048,12.27,12.28,12.36,12.0,12.4,1764482.0,3.49832,21519280.0,68.167,1.966,155424.09,61887.426,2020-03-06
603681,永冠新材,2.616,23.14,22.58,23.2,22.3,22.55,3760773.0,9.02992,85987040.0,22.038,2.91,385492.971656,96373.242914,2020-03-06
603680,今创集团,0.401,10.01,9.86,10.25,9.86,9.97,1754762.0,0.71213,17621104.0,13.171,1.9609999999999999,791761.6707,246658.307896,2020-03-06
603679,华体科技,1.412,52.43,53.5,55.0,51.95,51.7,4997410.0,12.34518,264535967.0,74.316,8.061,535134.6595,212240.095137,2020-03-06
603678,火炬电子,-1.862,28.46,28.65,28.79,28.21,29.0,8725748.0,1.9276400000000002,248216927.0,38.459,4.239,1288287.2937,1288287.2937,2020-03-06
603677,奇精机械,-0.429,11.61,11.51,11.73,11.51,11.66,593181.0,0.30874,6892405.0,29.025,2.255,224827.030026,223060.675338,2020-03-06
603676,卫信康,0.777,10.37,10.3,10.46,10.2,10.29,1754817.0,2.63247,18226435.0,61.0,4.774,438651.0,69126.91776,2020-03-06
603669,灵康药业,3.519,9.12,8.76,9.25,8.75,8.81,6544940.0,1.28433,59467990.0,18.24,3.68,464755.2,464755.2,2020-03-06
603668,天马科技,-0.122,8.18,8.1,8.27,8.03,8.19,6918631.0,2.04387,56415687.0,45.444,2.432,278640.249636,276898.523136,2020-03-06
603667,五洲新春,-3.87,9.44,9.42,9.54,9.38,9.82,6336667.0,2.40828,59845692.0,24.842,1.605,275954.500752,248385.28,2020-03-06
603666,亿嘉和,1.564,99.33,96.16,101.49,96.16,97.8,650600.0,2.30336,64671963.0,48.293,9.073,983641.84611,280564.24011,2020-03-06
603665,康隆达,-0.262,22.8,22.5,22.91,22.5,22.86,273253.0,0.73316,6220896.0,27.143,2.18,228000.0,84977.50152,2020-03-06
603663,三祥新材,0.978,14.46,14.06,14.85,14.06,14.32,2591800.0,1.37389,37654898.0,26.291,5.357,274728.003984,272782.960464,2020-03-06
603662,柯力传感,-0.76,47.0,46.55,47.49,46.36,47.36,901968.0,3.02166,42399478.0,29.889,3.302,561182.1338,140295.5358,2020-03-06
603661,恒林股份,-0.858,39.29,39.29,39.49,39.04,39.63,524800.0,1.82539,20600200.0,22.977,1.6019999999999999,392900.0,112958.75,2020-03-06
603660,苏州科达,1.563,14.95,14.5,15.03,14.45,14.72,11309408.0,2.28859,167823944.0,16.389,4.241,753190.593415,738777.432965,2020-03-06
603659,璞泰来,0.54,81.85,81.4,82.49,80.04,81.41,2818032.0,1.45612,230239247.0,59.745,11.114,3562266.049885,1584043.77028,2020-03-06
603658,安图生物,-2.43,132.1,137.5,137.5,132.01,135.39,1251938.0,0.29074,167889906.0,98.582,26.042,5688264.29579,5688264.29579,2020-03-06
603657,春光科技,0.597,23.59,23.28,23.67,23.16,23.45,617000.0,2.15546,14415828.0,19.179,2.69,226464.0,67526.375,2020-03-06
603656,泰禾光电,1.592,15.32,14.81,15.39,14.8,15.08,918130.0,1.44973,13815861.0,28.37,2.4859999999999998,228086.6112,97023.288096,2020-03-06
603655,朗博科技,4.462,29.03,27.43,29.85,27.41,27.79,2303155.0,6.77399,66225403.0,103.679,6.36,307718.0,98702.0,2020-03-06
603650,彤程新材,1.138,18.66,18.25,18.7,18.16,18.45,3001339.0,2.28382,55623587.0,25.216,4.846,1093452.675,245225.055,2020-03-06
603648,畅联股份,5.64,9.74,9.3,9.92,9.29,9.22,11664511.0,4.26979,112030793.0,25.155,2.155,359081.3658,266084.338644,2020-03-06
603639,海利尔,2.747,28.05,27.9,28.59,27.72,27.3,3611635.0,2.14442,101590773.0,12.808,2.162,475837.0023,472417.98219,2020-03-06
603638,艾迪精密,-0.299,33.31,33.02,33.72,33.02,33.41,483326.0,0.12537,16134440.0,38.733,10.448,1375610.228319,1284135.1424,2020-03-06
603637,镇海股份,-1.563,14.49,14.55,14.6,14.33,14.72,804300.0,0.46431000000000006,11617984.0,46.742,3.339,252311.473449,251001.548469,2020-03-06
603636,南威软件,-2.056,14.77,14.82,14.94,14.61,15.08,12072603.0,2.28388,178206041.0,42.2,4.436,780764.087663,780741.932663,2020-03-06
603633,徕木股份,1.867,12.55,12.1,12.77,12.01,12.32,3906109.0,1.92049,48610104.0,44.821,3.384,255256.3325,255256.3325,2020-03-06
603630,拉芳家化,-1.197,13.21,13.18,13.25,13.09,13.37,1797713.0,2.2324,23651377.0,23.589,1.726,299497.12,106377.651804,2020-03-06
603629,利通电子,0.97,26.01,25.68,26.13,25.23,25.76,935900.0,3.11967,23920190.0,21.146,2.684,260100.0,78030.0,2020-03-06
603628,清源股份,-1.615,7.92,7.9,7.95,7.85,8.05,1320696.0,0.48236000000000007,10408364.0,88.0,2.268,216849.6,216849.6,2020-03-06
603626,科森科技,0.075,13.37,13.12,13.45,13.0,13.36,5562482.0,1.21379,73322682.0,44.272,3.455,612710.03836,612710.03836,2020-03-06
603619,中曼石油,-1.297,14.46,14.26,14.65,14.26,14.65,5473996.0,3.81938,78743809.0,206.571,2.416,578400.1446,207243.053844,2020-03-06
603618,杭电股份,-2.333,5.86,5.86,5.95,5.8,6.0,10814890.0,1.56505,63477981.0,39.067,1.643,404941.155718,404941.155718,2020-03-06
603617,君禾股份,2.946,18.17,17.05,18.45,17.05,17.65,4064214.0,9.3725,72425389.0,26.721,4.545,258930.8582,78790.89806,2020-03-06
603616,韩建河山,-0.371,8.05,7.87,8.2,7.82,8.08,5903983.0,2.01254,47244073.0,182.955,3.006,236154.8,236154.8,2020-03-06
603615,茶花股份,0.0,9.01,8.95,9.03,8.89,9.01,947445.0,0.39477,8479470.0,32.179,1.6179999999999999,220438.66,216240.0,2020-03-06
603613,国联股份,0.931,119.2,117.94,120.88,116.01,118.1,921840.0,2.6181200000000002,109635955.0,133.933,16.403,1678514.8,419703.2,2020-03-06
603612,索通发展,10.008,14.51,13.35,14.51,13.35,13.19,12289883.0,6.87115,175512234.0,24.183,1.968,488967.93386,259528.95063,2020-03-06
603611,诺力股份,0.403,19.94,19.69,20.1,19.45,19.86,2293636.0,0.8664400000000001,45511125.0,28.085,3.269,533466.492876,527849.793676,2020-03-06
603610,麒盛科技,-1.367,45.45,45.59,45.65,45.2,46.08,994600.0,2.6464,45144510.0,17.481,4.55,683261.89425,170815.644,2020-03-06
603609,禾丰牧业,-3.173,12.51,12.7,13.05,12.46,12.92,14760590.0,1.77587,187424655.0,18.955,2.217,1153802.799396,1039801.762719,2020-03-06
603608,天创时尚,10.023,14.05,12.89,14.05,12.21,12.77,38483395.0,9.33048,503972911.0,25.089,2.858,604242.543135,579489.573475,2020-03-06
603607,京华激光,0.897,20.24,19.96,20.51,19.8,20.06,1511640.0,3.10307,30520578.0,26.987,3.239,258084.288,98597.832256,2020-03-06
603606,东方电缆,0.669,13.54,13.45,13.79,13.15,13.45,27587029.0,4.31828,372469494.0,39.824,4.474,885657.521434,864994.304808,2020-03-06
603605,珀莱雅,-0.339,114.69,113.08,116.7,112.78,115.08,852488.0,1.36483,98083116.0,79.646,12.377,2308360.58364,716368.6497,2020-03-06
603603,博天环境,1.074,8.47,8.31,8.5,8.18,8.38,5657010.0,2.40898,47069484.0,18.413,2.457,353863.095432,198901.022705,2020-03-06
603602,纵横通信,2.745,25.45,24.1,25.76,24.01,24.77,12239638.0,13.17246,308759686.0,63.625,5.79,399056.0,236477.39417,2020-03-06
603601,再升科技,9.98,16.64,16.64,16.64,16.64,15.13,3458481.0,0.49209,57549124.0,56.599,8.581,1169485.677568,1169485.677568,2020-03-06
603600,永艺股份,-0.854,12.77,12.7,12.88,12.55,12.88,5518762.0,1.82856,69941769.0,34.514,3.248,386348.1772,385410.50164,2020-03-06
603599,广信股份,1.397,15.97,15.88,16.26,15.73,15.75,7517864.0,1.61786,120340519.0,12.776,1.487,742092.578595,742092.578595,2020-03-06
603598,引力传媒,-2.609,16.8,16.35,17.25,16.33,17.25,21373593.0,7.9793,357009099.0,80.0,7.245,454646.64,450009.672,2020-03-06
603596,伯特利,-2.821,31.0,31.48,31.74,30.51,31.9,3451500.0,2.0091,107029103.0,51.667,5.899,1266539.1,532559.85,2020-03-06
603595,东尼电子,2.802,39.63,36.77,40.29,36.7,38.55,2549406.0,3.597,97129862.0,48.926,11.327,848520.509913,280881.397776,2020-03-06
603590,康辰药业,2.692,39.29,37.87,39.49,37.7,38.26,3096393.0,3.71414,120849673.0,19.843,2.359,628640.0,327551.45756,2020-03-06
603589,口子窖,-1.914,45.6,45.84,46.82,45.42,46.49,4435194.0,0.7392000000000001,203989109.0,17.882,4.169,2736000.0,2736000.0,2020-03-06
603588,高能环境,-3.376,12.88,12.95,13.14,12.7,13.33,24998132.0,3.7384,321631063.0,25.863,2.963,868577.031112,861265.570312,2020-03-06
603587,地素时尚,3.182,24.32,23.4,24.5,23.33,23.57,2284375.0,2.40461,55051864.0,15.69,3.082,975232.0,231040.0,2020-03-06
603586,金麒麟,1.026,18.7,18.23,18.75,18.23,18.51,1801500.0,1.96868,33440899.0,45.61,1.787,380991.369,171119.61218,2020-03-06
603585,苏利股份,0.911,21.04,20.8,21.35,20.8,20.85,1673933.0,0.9299600000000001,35356968.0,12.162,1.994,378720.0,378720.0,2020-03-06
603583,捷昌驱动,-1.353,49.59,49.85,50.57,48.95,50.27,1459679.0,1.3830200000000001,72492441.0,19.147,5.042,880231.17825,523385.7534,2020-03-06
603580,艾艾精工,1.322,12.26,11.92,12.37,11.87,12.1,1039996.0,2.4628,12569265.0,31.969,3.906,160205.3432,51771.7732,2020-03-06
603579,荣泰健康,0.893,29.37,28.8,29.7,28.71,29.11,891084.0,0.63649,26193352.0,16.5,2.63,411180.0,411180.0,2020-03-06
603578,三星新材,2.288,22.35,21.8,22.55,21.61,21.85,914082.0,1.03145,20098739.0,32.868,3.472,200146.044705,198067.494705,2020-03-06
603577,汇金通,9.966,12.91,11.95,12.91,11.84,11.74,15455440.0,8.83067,194438184.0,71.169,2.165,265824.493662,225950.82,2020-03-06
603569,长久物流,1.238,9.81,9.68,9.84,9.54,9.69,1039567.0,0.18555000000000002,10116336.0,13.625,2.282,549629.320797,549629.320797,2020-03-06
603568,伟明环保,-0.598,29.92,29.94,29.98,29.36,30.1,1988459.0,0.20632,59105719.0,27.704,7.607,2892017.362256,2883619.865456,2020-03-06
603567,珍宝岛,0.76,13.25,13.15,13.33,13.08,13.15,3516500.0,0.41412000000000004,46626596.0,24.33,2.176,1125137.0,1125137.0,2020-03-06
603566,普莱柯,0.248,20.18,19.9,20.43,19.8,20.13,3635747.0,1.13088,73236570.0,48.048,3.9699999999999998,648778.928,648778.928,2020-03-06
603559,中通国脉,10.022,24.92,22.66,24.92,22.64,22.65,39263480.0,27.7872,935404905.0,69.222,4.008,357136.511844,352121.110152,2020-03-06
603558,健盛集团,0.926,10.9,10.67,11.05,10.62,10.8,2896515.0,0.7538300000000001,31456702.0,21.8,1.504,453828.42041,418819.65326,2020-03-06
603557,起步股份,0.817,9.87,9.72,10.1,9.66,9.79,9458992.0,4.3211,93708768.0,25.67,2.775,468074.542446,216056.726046,2020-03-06
603556,海兴电力,-0.761,18.25,18.19,18.83,17.96,18.39,5521110.0,1.12979,101470784.0,26.838,1.762,894982.68275,891848.373,2020-03-06
603555,贵人鸟,-1.46,4.05,4.02,4.18,3.97,4.11,7592724.0,1.20787,30833835.0,-3.716,1.661,254583.867915,254583.867915,2020-03-06
