code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,date
603843,正平股份,-0.221,4.51,4.78,4.88,4.5,4.52,39369825.0,7.03027,183503045.0,26.529,1.834,252561.8942,252561.8942,2020-03-03
603839,安正时尚,2.177,15.49,15.32,15.77,15.26,15.16,4541640.0,1.1351200000000001,70527679.0,22.129,2.219,622431.441884,619758.33878,2020-03-03
603838,四通股份,-0.253,7.88,7.96,8.07,7.84,7.9,1183400.0,0.44375000000000003,9390208.0,49.25,2.776,210143.84,210143.84,2020-03-03
603833,欧派家居,1.713,117.0,116.88,117.94,114.88,115.03,1651785.0,1.74632,192385874.0,31.034,5.606,4915990.9305,1106660.9619,2020-03-03
603829,洛凯股份,0.103,9.72,9.75,9.92,9.58,9.71,894772.0,1.23587,8752138.0,25.579,2.359,155520.0,70372.8,2020-03-03
603828,柯利达,4.589,5.47,5.33,5.75,5.33,5.23,38418510.0,7.01631,214438248.0,39.071,2.6,302673.958372,299515.32,2020-03-03
603826,坤彩科技,3.465,23.89,23.5,24.8,23.25,23.09,3425969.0,1.8083,82983379.0,62.036,8.16,1118052.0,452614.139508,2020-03-03
603825,华扬联众,-1.251,29.2,29.51,30.69,28.96,29.57,7269115.0,7.66905,216866668.0,51.228,4.361,674583.64432,276772.35476,2020-03-03
603823,百合花,1.314,25.45,25.5,25.8,25.25,25.12,1684503.0,2.39469,42925951.0,30.298,3.73,572625.0,179023.400735,2020-03-03
603822,嘉澳环保,0.993,24.4,24.32,24.68,24.32,24.16,855100.0,1.1657,20923180.0,29.278,2.427,178986.25612,178986.25612,2020-03-03
603819,神力股份,-0.879,12.41,12.65,12.75,12.36,12.52,2380820.0,1.4196,29984425.0,31.025,2.68,208878.74126,208128.18446,2020-03-03
603818,曲美家居,-0.268,7.43,7.51,7.61,7.37,7.45,2407176.0,0.49723000000000006,18045035.0,-61.917,2.423,363087.011,359701.16,2020-03-03
603817,海峡环保,2.124,6.25,6.16,6.33,6.16,6.12,4612585.0,1.02501,28723684.0,24.113,1.767,281252.2575,281252.2575,2020-03-03
603816,顾家家居,-0.548,41.77,42.3,42.87,41.41,42.0,2109018.0,0.36061000000000004,88830622.0,17.699,4.927,2513775.728829,2442884.018989,2020-03-03
603815,交建股份,10.014,24.06,23.0,24.06,21.4,21.87,29022569.0,58.16146,657256411.0,89.21,13.041,1200594.0,120059.4,2020-03-03
603813,原尚股份,-0.337,17.74,18.13,18.23,17.61,17.8,856200.0,1.80931,15324096.0,28.159,2.43,159131.348,83949.228,2020-03-03
603811,诚意药业,0.119,25.19,25.27,25.47,24.98,25.16,2316925.0,2.8867000000000003,58484093.0,31.099,4.148,300466.32,202179.978,2020-03-03
603810,丰山集团,1.54,28.35,28.28,28.8,27.92,27.92,750100.0,1.8984200000000002,21258714.0,13.248,2.038,235319.175,112015.978515,2020-03-03
603809,豪能股份,7.264,12.7,11.9,13.02,11.9,11.84,11309755.0,9.82845,144508190.0,11.781,1.7109999999999999,265522.964,146140.932,2020-03-03
603808,歌力思,0.631,12.76,12.75,12.98,12.68,12.68,4113491.0,1.23708,52820796.0,11.815,1.818,424298.213636,424289.919636,2020-03-03
603806,福斯特,1.558,48.24,47.93,49.59,47.63,47.5,2979128.0,0.57006,144902113.0,33.5,4.237,2521022.4,2521022.4,2020-03-03
603803,瑞斯康达,0.673,14.95,15.35,15.7,14.8,14.85,19259113.0,8.76244,294378459.0,49.833,2.483,629478.057715,328588.37024,2020-03-03
603801,志邦家居,10.005,23.42,23.42,23.42,23.42,21.29,753450.0,0.6577000000000001,17645799.0,13.731,2.851,523046.72912,268296.540976,2020-03-03
603800,道森股份,-0.528,11.3,11.56,11.57,11.23,11.36,2039100.0,0.9803400000000001,23280195.0,26.39,2.329,235040.0,235040.0,2020-03-03
603799,华友钴业,4.746,40.17,39.3,40.97,39.0,38.35,65448431.0,6.0675,2623918074.0,21.832,5.595,4470043.84788,4333023.299007,2020-03-03
603798,康普顿,0.495,10.16,10.23,10.35,10.02,10.11,2498400.0,1.2492,25524563.0,26.737,2.197,203200.0,203200.0,2020-03-03
603797,联泰环保,3.524,10.87,10.67,10.95,10.57,10.5,5825889.0,6.14728,62628056.0,31.971,2.609,346504.974862,103016.974862,2020-03-03
603790,雅运股份,0.0,13.42,13.63,13.76,13.3,13.42,3006760.0,4.88253,40708607.0,12.426,2.307,256805.12,82643.09768,2020-03-03
603789,星光农机,1.784,13.69,13.8,13.94,13.54,13.45,4936113.0,1.89851,67864227.0,-61.143,3.3970000000000002,355940.0,355940.0,2020-03-03
603788,宁波高发,9.48,17.9,16.55,17.92,16.55,16.35,3399422.0,1.5239600000000002,58559245.0,16.422,2.236,399286.47172,399286.47172,2020-03-03
603787,新日股份,2.905,14.88,14.8,15.14,14.52,14.46,6164800.0,8.69629,91006479.0,34.605,3.086,303552.0,105484.32,2020-03-03
603786,科博达,-1.631,66.35,68.7,69.53,66.15,67.45,669586.0,1.66979,45422146.0,49.441,11.627,2654663.5,266063.5,2020-03-03
603779,ST威龙,0.0,5.14,5.14,5.2,5.12,5.14,1661195.0,0.5438500000000001,8567778.0,23.364,0.843,171033.065156,157001.419248,2020-03-03
603778,乾景园林,3.014,3.76,3.77,3.84,3.68,3.65,9640150.0,1.9280300000000001,36134388.0,-376.0,1.8479999999999999,188000.0,188000.0,2020-03-03
603777,来伊份,0.46,10.91,10.9,11.15,10.83,10.86,4338620.0,1.28911,47684562.0,363.667,2.074,369922.930524,367186.859628,2020-03-03
603776,永安行,-0.837,20.15,20.67,20.95,20.03,20.32,4067692.0,3.38941,83286968.0,22.64,1.5590000000000002,377973.7,241823.650055,2020-03-03
603773,沃格光电,0.554,36.31,36.67,37.67,36.13,36.11,3218784.0,5.00376,118732612.0,19.921,2.128,343476.463836,233572.444455,2020-03-03
603768,常青股份,-0.493,10.09,10.35,10.35,10.0,10.14,1166398.0,1.66331,11830399.0,26.553,1.208,205836.0,70756.125,2020-03-03
603767,中马传动,-0.39,7.67,7.86,7.92,7.54,7.7,4370420.0,4.61316,33854645.0,40.368,1.6099999999999999,234777.166,72664.046,2020-03-03
603766,隆鑫通用,4.762,3.74,3.64,3.74,3.58,3.57,27769879.0,1.35229,102403827.0,8.5,1.096,768024.6519,768024.6519,2020-03-03
603758,秦安股份,3.639,6.55,6.42,6.6,6.4,6.32,2372400.0,1.57322,15496680.0,-43.667,1.27,287412.067095,98773.2664,2020-03-03
603757,大元泵业,0.949,14.89,14.92,15.05,14.68,14.75,2175076.0,4.43893,32358422.0,10.413,2.242,244565.272,72961.0,2020-03-03
603755,日辰股份,6.328,47.05,44.25,47.33,44.25,44.25,1329041.0,5.38946,60960855.0,50.053,8.401,463977.369105,116025.3,2020-03-03
603739,蔚蓝生物,0.996,26.37,27.18,27.18,26.2,26.11,16589248.0,22.30457,443681789.0,36.625,4.365,407856.879,196129.512,2020-03-03
603738,泰晶科技,-1.711,29.88,31.29,31.5,29.53,30.4,9610305.0,5.69094,294290011.0,129.913,6.898,504583.921548,504583.921548,2020-03-03
603737,三棵树,2.595,101.59,98.8,103.94,97.09,99.02,2642720.0,1.43214,265149391.0,60.832,12.234,1891869.649548,1874638.695355,2020-03-03
603733,仙鹤股份,-1.44,15.06,15.53,15.53,15.03,15.28,4333907.0,6.99017,66063988.0,30.735,2.6790000000000003,921672.0,93372.0,2020-03-03
603730,岱美股份,5.323,36.01,35.0,36.2,35.0,34.19,3264253.0,4.48116,115893594.0,26.478,3.977,1442540.86652,262311.182783,2020-03-03
603729,龙韵股份,0.068,14.61,14.75,14.95,14.41,14.6,1817660.0,1.9474,26849536.0,58.44,1.659,136366.818,136366.818,2020-03-03
603728,鸣志电器,-1.218,12.98,13.28,13.64,12.93,13.14,8879345.0,5.05197,117855908.0,29.873,2.746,539968.0,228136.48,2020-03-03
603727,博迈科,1.424,19.94,20.04,20.25,19.77,19.66,1901500.0,0.8121,37906939.0,664.667,2.01,466885.13,466885.13,2020-03-03
603726,朗迪集团,7.048,25.67,24.7,25.8,24.22,23.98,7666753.0,4.12965,190261556.0,30.56,5.328,476566.6304,476566.6304,2020-03-03
603725,天安新材,0.63,6.39,6.43,6.55,6.31,6.35,2482094.0,1.88663,16038553.0,19.364,1.634,131219.928,84068.535906,2020-03-03
603722,阿科力,0.363,35.91,36.0,37.45,35.8,35.78,2079252.0,5.10496,76218351.0,92.077,5.848,314894.79,146261.43,2020-03-03
603721,中广天择,10.003,35.96,34.45,35.96,33.0,32.69,5958602.0,9.68092,210233490.0,133.185,9.118,467480.0,221333.537492,2020-03-03
603719,良品铺子,10.0,30.36,30.36,30.36,30.36,27.6,76914.0,0.18760000000000002,2335109.0,46.0,7.865,1217436.0,124476.0,2020-03-03
603718,海利生物,1.065,16.13,16.04,16.55,15.97,15.96,6013287.0,0.9337400000000001,97777845.0,487.311,9.687,1038772.0,1038772.0,2020-03-03
603717,天域生态,0.75,8.06,8.14,8.17,7.92,8.0,4227059.0,3.4625500000000002,34122024.0,21.261,1.403,194887.76944,98396.02864,2020-03-03
603716,塞力斯,-0.468,17.0,17.2,17.37,16.94,17.08,3332631.0,1.74282,57234972.0,34.694,2.204,348744.3053,325074.9979,2020-03-03
603713,密尔克卫,0.433,55.62,56.0,57.0,53.55,55.38,3098391.0,4.55484,169879541.0,54.814,6.144,860647.105008,378350.010828,2020-03-03
603712,七一二,4.622,28.75,27.8,29.96,27.8,27.48,15797434.0,4.31109,456787888.0,95.833,9.542,2219500.0,1053505.8,2020-03-03
603711,香飘飘,7.266,24.8,23.2,24.88,23.2,23.12,6263333.0,12.82081,151988077.0,31.392,4.483,1037064.328,121155.0928,2020-03-03
603709,中源家居,0.877,23.0,23.0,23.4,22.87,22.8,519736.0,2.59868,11995701.0,21.101,2.933,184000.0,46000.0,2020-03-03
603708,家家悦,2.89,27.06,26.5,27.07,25.83,26.3,3662836.0,0.60204,96564967.0,29.413,5.856,1646330.4,1646330.4,2020-03-03
603707,健友股份,0.775,50.72,50.99,51.99,50.23,50.33,2704027.0,0.72918,138280983.0,65.921,12.996,3644101.593808,1880862.3132,2020-03-03
603706,东方环宇,1.602,17.12,17.1,17.46,16.83,16.85,2182860.0,3.7416400000000003,37431192.0,24.812,2.432,273920.0,99877.42088,2020-03-03
603703,盛洋科技,2.228,16.06,15.91,16.5,15.88,15.71,2951332.0,2.7088900000000002,47566262.0,-41.179,8.386,368898.2,174973.7,2020-03-03
603701,德宏股份,0.977,12.4,12.7,12.7,12.22,12.28,4737985.0,2.35665,59043399.0,15.897,3.677,252910.06272,249299.04384,2020-03-03
603700,宁波水表,4.54,36.38,35.13,36.8,35.13,34.8,4774506.0,6.00722,171799913.0,31.094,4.879,568764.92,289146.304584,2020-03-03
603699,纽威股份,1.771,13.79,13.77,14.42,13.58,13.55,4573463.0,0.6098,63804979.0,37.27,4.082,1034250.0,1034250.0,2020-03-03
603698,航天工程,1.58,11.57,11.54,11.79,11.45,11.39,3655240.0,0.68196,42501990.0,21.036,2.245,620140.43,620140.43,2020-03-03
603697,有友食品,0.478,12.61,12.62,13.1,12.51,12.55,6297300.0,7.92113,80311250.0,15.962,2.497,384031.245,100249.5,2020-03-03
603696,安记食品,1.126,8.08,8.0,8.08,7.93,7.99,5919340.0,2.51673,47388568.0,33.667,3.234,190041.6,190041.6,2020-03-03
603693,江苏新能,1.885,9.19,9.15,9.33,9.12,9.02,3779998.0,1.9585500000000002,34823055.0,16.411,1.2530000000000001,567942.0,177367.0,2020-03-03
603690,至纯科技,0.438,36.72,37.4,38.5,36.29,36.56,7996941.0,3.83164,299093384.0,236.903,6.9879999999999995,950712.224976,766375.776,2020-03-03
603689,皖天然气,1.514,10.73,10.9,10.93,10.68,10.57,5007000.0,1.49018,54002103.0,20.635,1.683,360528.0,360528.0,2020-03-03
603688,石英股份,0.237,25.33,26.01,26.84,25.15,25.27,12370630.0,3.66758,321007059.0,60.31,5.968,854372.2878,854372.2878,2020-03-03
603687,大胜达,3.333,13.33,13.18,13.5,13.1,12.9,4652362.0,9.30472,62072848.0,34.179,3.834,547637.365756,66650.0,2020-03-03
603686,龙马环卫,1.488,15.0,15.16,15.4,14.62,14.78,27319935.0,6.57273,409372154.0,18.75,2.567,623483.6055,623483.6055,2020-03-03
603685,晨丰科技,1.495,12.9,12.78,13.07,12.65,12.71,2043331.0,3.55609,26348537.0,16.125,2.129,218010.0,74123.4,2020-03-03
603683,晶华新材,1.257,12.08,11.95,12.16,11.89,11.93,2542900.0,5.04164,30590485.0,67.111,1.936,153017.36,60929.104,2020-03-03
603681,永冠新材,-0.995,21.88,22.07,22.6,21.6,22.1,3622963.0,8.69903,80323916.0,20.838,2.752,364502.429552,91125.607388,2020-03-03
603680,今创集团,1.901,9.65,9.57,9.88,9.57,9.47,2189173.0,0.8884200000000001,21285696.0,12.697,1.891,763286.7255,237787.47964,2020-03-03
603679,华体科技,-0.847,46.8,48.34,49.98,45.88,47.2,3661492.0,9.04504,175940650.0,66.336,7.196,477687.6,189449.48412,2020-03-03
603678,火炬电子,1.211,29.26,29.5,30.22,28.66,28.91,24857574.0,5.49137,732558952.0,39.541,4.358,1324500.5697,1324500.5697,2020-03-03
603677,奇精机械,-0.347,11.48,11.85,11.85,11.37,11.52,912610.0,0.47500000000000003,10598440.0,28.7,2.23,222309.586968,220563.010584,2020-03-03
603676,卫信康,0.789,10.22,10.19,10.3,10.13,10.14,2403700.0,3.60588,24584091.0,60.118,4.705,432306.0,68127.01056,2020-03-03
603669,灵康药业,2.819,8.39,8.23,8.57,8.23,8.16,6076196.0,1.19235,51055211.0,16.78,3.385,427554.4,427554.4,2020-03-03
603668,天马科技,-1.256,7.86,7.99,8.06,7.85,7.96,8999651.0,2.65863,71734214.0,43.667,2.337,267739.897572,266066.307072,2020-03-03
603667,五洲新春,0.671,9.0,9.06,9.25,8.83,8.94,5410266.0,2.0562,49109809.0,23.684,1.53,263092.2147,236808.0,2020-03-03
603666,亿嘉和,0.565,99.6,101.88,103.93,98.08,99.04,841714.0,2.9799800000000003,84908175.0,48.425,9.098,986315.5932,281326.8732,2020-03-03
603665,康隆达,-0.724,21.95,22.2,22.24,21.85,22.11,774700.0,2.07857,17044172.0,26.131,2.098,219500.0,81809.48063,2020-03-03
603663,三祥新材,5.951,14.6,13.9,14.96,13.8,13.78,7690962.0,4.07692,110262234.0,26.545,5.409,277387.88784,275424.01264,2020-03-03
603662,柯力传感,0.418,45.66,46.3,47.24,45.42,45.47,2378607.0,7.9685,110226679.0,29.037,3.208,545182.472964,136295.620524,2020-03-03
603661,恒林股份,0.185,37.86,38.45,38.64,37.71,37.79,958346.0,3.33338,36580651.0,22.14,1.544,378600.0,108847.5,2020-03-03
603660,苏州科达,0.837,14.45,14.39,15.08,14.17,14.33,20082020.0,4.06382,294665956.0,15.841,4.099,728000.272565,714069.157615,2020-03-03
603659,璞泰来,1.333,82.07,83.67,85.62,81.11,80.99,7704502.0,3.98104,643108705.0,59.905,11.144,3571840.863947,1588301.432216,2020-03-03
603658,安图生物,10.002,128.57,119.0,128.57,119.0,116.88,3131476.0,0.72723,396850691.0,95.948,25.346,5536261.472443,5536261.472443,2020-03-03
603657,春光科技,1.915,22.89,22.52,23.21,22.52,22.46,1164403.0,4.06778,26687756.0,18.61,2.61,219744.0,65522.625,2020-03-03
603656,泰禾光电,1.003,14.1,14.01,14.42,13.94,13.96,910080.0,1.43702,12939608.0,26.111,2.2880000000000003,209923.056,89296.89048,2020-03-03
603655,朗博科技,4.744,27.38,26.88,28.75,26.1,26.14,8212803.0,24.1553,223347495.0,97.786,5.999,290228.0,93092.0,2020-03-03
603650,彤程新材,2.154,17.55,17.38,17.87,17.38,17.18,4424182.0,3.36651,77820387.0,23.716,4.558,1028408.0625,230637.7125,2020-03-03
603648,畅联股份,1.025,8.87,8.87,9.07,8.8,8.78,3664638.0,1.34144,32733939.0,22.908,1.962,327007.3629,242317.051722,2020-03-03
603639,海利尔,5.269,27.37,26.53,27.4,26.11,26.0,5701895.0,3.38552,153271945.0,12.498,2.11,464301.55982,460965.425046,2020-03-03
603638,艾迪精密,-1.56,33.45,34.76,34.86,33.33,33.98,2109469.0,0.5471900000000001,71503161.0,38.895,10.491,1381391.838405,1289532.288,2020-03-03
603637,镇海股份,-0.204,14.68,14.85,14.95,14.54,14.71,1224595.0,0.70694,17985830.0,47.355,3.382,255619.905468,254292.804108,2020-03-03
603636,南威软件,-0.265,15.08,15.36,15.71,14.9,15.12,25919806.0,4.92329,398456887.0,43.086,4.529,793943.771296,793921.151296,2020-03-03
603633,徕木股份,3.003,12.35,12.32,12.68,12.11,11.99,8694022.0,4.27453,107324853.0,44.107,3.33,251188.5025,251188.5025,2020-03-03
603630,拉芳家化,0.236,12.76,12.87,13.05,12.66,12.73,2741920.0,3.40492,35276921.0,22.786,1.667,289294.72,102753.886224,2020-03-03
603629,利通电子,0.12,25.13,25.7,25.75,24.86,25.1,1338160.0,4.46053,33965874.0,20.431,2.593,251300.0,75390.0,2020-03-03
603628,清源股份,1.215,7.5,7.43,7.55,7.4,7.41,990020.0,0.36159,7402640.0,83.333,2.148,205350.0,205350.0,2020-03-03
603626,科森科技,4.48,13.06,12.98,13.66,12.83,12.5,19948241.0,4.35292,265731644.0,43.245,3.375,598503.59768,598503.59768,2020-03-03
603619,中曼石油,1.363,14.13,14.48,14.57,14.02,13.94,10493596.0,7.32171,149908232.0,201.857,2.3609999999999998,565200.1413,202513.440582,2020-03-03
603618,杭电股份,1.627,5.62,5.62,5.78,5.52,5.53,19661730.0,2.8453,111244315.0,37.467,1.576,388356.535006,388356.535006,2020-03-03
603617,君禾股份,2.281,17.49,17.14,17.58,17.14,17.1,5354680.0,12.34845,92957808.0,25.721,4.375,249240.5454,75842.20182,2020-03-03
603616,韩建河山,-0.932,7.44,7.58,7.78,7.36,7.51,7332702.0,2.4995600000000002,55262365.0,169.091,2.778,218259.84,218259.84,2020-03-03
603615,茶花股份,0.464,8.66,8.75,8.78,8.61,8.62,1638382.0,0.68266,14260535.0,30.929,1.5550000000000002,211875.56,207840.0,2020-03-03
603613,国联股份,3.596,123.58,121.7,130.5,121.62,119.29,2692777.0,7.64776,339080308.0,138.854,17.006,1740191.77,435125.18,2020-03-03
603612,索通发展,5.936,12.85,12.5,12.87,12.26,12.13,5657029.0,3.16279,70849764.0,21.417,1.7429999999999999,433028.1151,229837.83705,2020-03-03
603611,诺力股份,-1.733,19.28,20.12,20.5,19.0,19.62,5388103.0,2.0354,106825827.0,27.155,3.161,515809.126512,510378.336112,2020-03-03
603610,麒盛科技,-0.698,45.53,46.65,47.08,45.31,45.85,2707102.0,7.20296,125075220.0,17.512,4.558,684464.55545,171116.3096,2020-03-03
603609,禾丰牧业,0.17,11.8,11.99,12.0,11.67,11.78,9389448.0,1.1296599999999999,111049373.0,17.879,2.091,1088319.18728,980788.23342,2020-03-03
603608,天创时尚,10.01,10.55,9.68,10.55,9.57,9.59,15807512.0,3.83261,159614165.0,18.839,2.146,453719.489685,435132.740225,2020-03-03
603607,京华激光,0.468,19.34,19.51,19.71,19.12,19.25,1652320.0,3.39186,32160334.0,25.787,3.095,246608.208,94213.541296,2020-03-03
603606,东方电缆,4.617,12.01,11.78,12.36,11.7,11.48,25179719.0,3.94145,304564556.0,35.324,3.968,785579.529721,767251.226052,2020-03-03
603605,珀莱雅,1.794,117.99,117.46,119.97,115.25,115.91,1370880.0,2.19477,161137211.0,81.938,12.734,2374779.53844,736980.8787,2020-03-03
603603,博天环境,1.132,8.04,8.03,8.15,7.94,7.95,6529910.0,2.7807,52554345.0,17.478,2.332,335898.381024,188803.33206,2020-03-03
603602,纵横通信,0.712,24.06,24.8,24.93,23.73,23.89,13552618.0,14.5855,330947943.0,60.15,5.474,377260.8,223561.732956,2020-03-03
603601,再升科技,-4.653,12.5,12.12,13.85,12.1,13.11,92601855.0,13.17583,1183724387.0,42.517,6.446,878519.89,878519.89,2020-03-03
603600,永艺股份,2.224,12.41,12.22,12.51,12.07,12.14,8728331.0,2.892,107484882.0,33.541,3.156,375456.6076,374545.36612,2020-03-03
603599,广信股份,2.637,15.57,15.34,15.65,15.31,15.17,7201507.0,1.5497800000000002,111557710.0,12.456,1.449,723505.413195,723505.413195,2020-03-03
603598,引力传媒,1.86,14.79,14.3,15.3,14.3,14.52,19950273.0,7.44794,295618526.0,70.429,6.378,400251.417,396169.2291,2020-03-03
603596,伯特利,3.865,32.52,32.5,33.49,31.61,31.31,5170746.0,3.00986,168615747.0,54.2,6.188,1328640.372,558672.462,2020-03-03
603595,东尼电子,2.156,39.81,39.06,41.0,37.8,38.97,7118416.0,10.04349,280343095.0,49.148,11.379,852374.501631,282157.164912,2020-03-03
603590,康辰药业,0.108,36.96,37.4,37.64,36.54,36.92,2761602.0,3.31256,102835822.0,18.667,2.219,591360.0,308126.79744,2020-03-03
603589,口子窖,-0.686,44.85,45.35,45.96,44.38,45.16,6262472.0,1.04375,282623838.0,17.588,4.1,2691000.0,2691000.0,2020-03-03
603588,高能环境,3.339,13.31,12.87,13.95,12.68,12.88,67889263.0,10.152660000000001,898961104.0,26.727,3.062,897574.556219,890019.001619,2020-03-03
603587,地素时尚,2.124,23.08,23.02,23.2,22.71,22.6,2370783.0,2.4955600000000002,54485494.0,14.89,2.925,925508.0,219260.0,2020-03-03
603586,金麒麟,1.143,17.7,17.76,18.19,17.52,17.5,1775483.0,1.94025,31652368.0,43.171,1.6920000000000002,360617.499,161968.83078,2020-03-03
603585,苏利股份,1.288,20.44,20.42,20.69,20.31,20.18,1471299.0,0.8173900000000001,30095186.0,11.815,1.937,367920.0,367920.0,2020-03-03
603583,捷昌驱动,1.698,49.72,49.65,52.58,49.18,48.89,3448775.0,3.2676600000000002,175150324.0,19.197,5.055,882538.701,524757.8072,2020-03-03
603580,艾艾精工,0.088,11.37,11.42,11.64,11.25,11.36,1077308.0,2.5511600000000003,12360713.0,29.648,3.622,148575.4284,48013.4634,2020-03-03
603579,荣泰健康,0.0,28.16,28.59,28.77,28.1,28.16,942902.0,0.6735,26821603.0,15.82,2.5220000000000002,394240.0,394240.0,2020-03-03
603578,三星新材,-1.698,22.0,22.25,22.56,21.9,22.38,2108054.0,6.48217,46863139.0,32.353,3.418,197011.7666,71545.7666,2020-03-03
603577,汇金通,0.979,10.31,10.42,10.52,10.2,10.21,2679150.0,1.53077,27779293.0,56.836,1.729,212288.964342,180445.62,2020-03-03
603569,长久物流,1.504,9.45,9.43,9.66,9.35,9.31,1403307.0,0.25047,13311664.0,13.125,2.198,529459.437465,529459.437465,2020-03-03
603568,伟明环保,2.599,30.4,29.88,30.66,29.11,29.63,7777491.0,0.80698,233707256.0,28.148,7.729,2938413.36272,2929881.14672,2020-03-03
603567,珍宝岛,0.459,13.13,13.18,13.24,13.04,13.07,3039165.0,0.3579,39941411.0,24.109,2.156,1114947.08,1114947.08,2020-03-03
603566,普莱柯,9.994,19.92,18.22,19.92,18.21,18.11,16309776.0,5.07309,315337965.0,47.429,3.919,640420.032,640420.032,2020-03-03
603559,中通国脉,2.128,18.72,19.5,19.75,18.4,18.33,17771782.0,12.57729,341524001.0,52.0,3.011,268282.323504,264514.734432,2020-03-03
603558,健盛集团,-0.382,10.42,10.6,10.86,10.38,10.46,5389791.0,1.40272,57247603.0,20.84,1.438,433843.315658,400376.218988,2020-03-03
603557,起步股份,4.278,9.75,9.3,9.79,9.17,9.35,16945872.0,7.74129,159883287.0,25.358,2.742,462383.66655,213429.89655,2020-03-03
603556,海兴电力,0.818,17.26,17.35,17.66,16.95,17.12,7503096.0,1.53537,129448548.0,25.382,1.666,846432.93722,843468.65304,2020-03-03
603555,贵人鸟,1.078,3.75,3.76,3.86,3.71,3.71,7066300.0,1.12413,26660954.0,-3.44,1.538,235725.803625,235725.803625,2020-03-03
