code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,date
603843,正平股份,9.976,4.52,4.13,4.52,4.13,4.11,17393328.0,3.10593,76687671.0,26.588,1.838,253121.8984,253121.8984,2020-03-02
603839,安正时尚,3.591,15.29,14.8,15.45,14.8,14.76,1482633.0,0.37056000000000006,22476683.0,21.843,2.19,614394.883564,611756.29438,2020-03-02
603838,四通股份,5.284,7.97,7.6,8.11,7.59,7.57,1083000.0,0.4061,8505238.0,49.813,2.807,212543.96,212543.96,2020-03-02
603833,欧派家居,3.604,114.13,110.06,115.88,110.06,110.16,1133378.0,1.19825,128526535.0,30.273,5.469,4795402.093145,1079514.663091,2020-03-02
603829,洛凯股份,2.781,9.61,9.3,9.62,9.3,9.35,518834.0,0.71662,4930747.0,25.289,2.332,153760.0,69576.4,2020-03-02
603828,柯利达,4.421,4.96,4.81,5.03,4.7,4.75,9897217.0,1.8075100000000002,48231671.0,35.429,2.358,274453.900096,271589.76,2020-03-02
603826,坤彩科技,0.216,23.15,23.56,23.88,22.42,23.1,1823968.0,0.9627300000000001,42017225.0,60.114,7.908,1083420.0,438594.27918,2020-03-02
603825,华扬联众,2.207,29.64,29.74,30.3,28.0,29.0,3945338.0,4.16241,114749203.0,52.0,4.427,684748.603344,280942.897092,2020-03-02
603823,百合花,6.34,24.99,23.76,25.3,23.75,23.5,1226425.0,1.74349,30432087.0,29.75,3.6630000000000003,562275.0,175787.614317,2020-03-02
603822,嘉澳环保,2.656,23.96,23.4,23.98,23.4,23.34,581480.0,0.7926900000000001,13842521.0,28.75,2.383,175758.635108,175758.635108,2020-03-02
603819,神力股份,2.217,12.45,12.22,12.59,12.22,12.18,1181560.0,0.7045300000000001,14643037.0,31.125,2.688,209552.0007,208799.0247,2020-03-02
603818,曲美家居,1.808,7.32,7.19,7.36,7.19,7.19,804529.0,0.16618000000000002,5877505.0,-61.0,2.387,357711.564,354375.84,2020-03-02
603817,海峡环保,3.384,6.11,5.96,6.12,5.96,5.91,1519400.0,0.33764000000000005,9196314.0,23.573,1.7269999999999999,274952.206932,274952.206932,2020-03-02
603816,顾家家居,2.984,42.1,40.91,42.15,40.5,40.88,1938815.0,0.33151,80113642.0,17.839,4.966,2533635.58017,2462183.79697,2020-03-02
603815,交建股份,6.791,21.23,19.68,21.67,19.6,19.88,15858095.0,31.77975,330666158.0,78.717,11.507,1059377.0,105937.7,2020-03-02
603813,原尚股份,3.404,17.62,17.8,17.8,17.32,17.04,509310.0,1.07626,8910942.0,27.968,2.4130000000000003,158054.924,83381.364,2020-03-02
603811,诚意药业,0.725,25.0,24.97,25.18,24.46,24.82,1685800.0,2.10037,41807002.0,30.864,4.116,298200.0,200655.0,2020-03-02
603810,丰山集团,3.948,27.91,27.0,28.28,27.0,26.85,325900.0,0.8248200000000001,8971838.0,13.042,2.006,231666.955,110277.458919,2020-03-02
603809,豪能股份,2.931,11.94,12.0,12.07,11.56,11.6,4731571.0,4.1118500000000004,55811589.0,11.076,1.609,249633.4008,137395.4904,2020-03-02
603808,歌力思,2.352,12.62,12.43,12.65,12.39,12.33,2189552.0,0.6584800000000001,27436245.0,11.685,1.798,419642.904082,419634.701082,2020-03-02
603806,福斯特,1.687,47.62,47.2,48.16,46.91,46.83,1365123.0,0.26122,64878485.0,33.069,4.183,2488621.2,2488621.2,2020-03-02
603803,瑞斯康达,4.903,14.55,14.14,14.58,14.0,13.87,8113987.0,3.6916700000000002,115591952.0,48.5,2.416,612635.835435,319796.70816,2020-03-02
603801,志邦家居,5.711,21.1,20.2,21.42,20.2,19.96,2989597.0,2.60966,61629254.0,12.371,2.569,471233.3896,241718.91608,2020-03-02
603800,道森股份,3.114,11.26,10.87,11.27,10.86,10.92,952700.0,0.45803000000000005,10614622.0,26.296,2.321,234208.0,234208.0,2020-03-02
603799,华友钴业,0.609,38.02,37.99,38.9,36.81,37.79,35387400.0,3.28065,1339766788.0,20.663,5.296,4230795.79528,4101108.932742,2020-03-02
603798,康普顿,3.494,10.07,9.83,10.11,9.83,9.73,1173619.0,0.58681,11744284.0,26.5,2.177,201400.0,201400.0,2020-03-02
603797,联泰环保,3.956,10.51,10.13,10.55,10.12,10.11,2460170.0,2.59589,25564618.0,30.912,2.5220000000000002,335029.189126,99605.189126,2020-03-02
603790,雅运股份,4.538,13.36,12.9,13.36,12.9,12.78,1736975.0,2.82059,22867661.0,12.37,2.296,255656.96,82273.60544,2020-03-02
603789,星光农机,3.04,13.56,13.22,13.56,13.15,13.16,2138818.0,0.82262,28421636.0,-60.563,3.365,352560.0,352560.0,2020-03-02
603788,宁波高发,1.924,16.42,16.11,16.66,16.11,16.11,880500.0,0.39473,14411144.0,15.064,2.051,366272.841656,366272.841656,2020-03-02
603787,新日股份,3.06,14.48,14.26,14.69,14.2,14.05,2371100.0,3.34476,34189838.0,33.674,3.003,295392.0,102648.72,2020-03-02
603786,科博达,-0.901,66.0,66.52,67.64,64.36,66.6,301916.0,0.7529100000000001,19793828.0,49.18,11.566,2640660.0,264660.0,2020-03-02
603779,ST威龙,1.782,5.14,4.95,5.16,4.95,5.05,708400.0,0.23192000000000002,3595524.0,23.364,0.843,171033.065156,157001.419248,2020-03-02
603778,乾景园林,6.105,3.65,3.44,3.73,3.42,3.44,5456429.0,1.09129,19671606.0,-365.0,1.794,182500.0,182500.0,2020-03-02
603777,来伊份,2.474,10.77,10.55,10.78,10.55,10.51,1856553.0,0.5516300000000001,19839869.0,359.0,2.047,365175.981828,362475.020916,2020-03-02
603776,永安行,4.137,20.14,19.32,20.18,19.32,19.34,2498516.0,2.08189,49711601.0,22.629,1.558,377786.12,241703.638318,2020-03-02
603773,沃格光电,3.346,36.14,35.39,36.18,35.0,34.97,1952665.0,3.03552,69279553.0,19.828,2.118,341868.339384,232478.88027,2020-03-02
603768,常青股份,4.545,10.12,9.71,10.3,9.71,9.68,771898.0,1.1007500000000001,7712879.0,26.632,1.211,206448.0,70966.5,2020-03-02
603767,中马传动,4.342,7.69,7.42,8.01,7.4,7.37,3281226.0,3.46347,25312131.0,40.474,1.6139999999999999,235389.362,72853.522,2020-03-02
603766,隆鑫通用,3.468,3.58,3.47,3.58,3.47,3.46,10575808.0,0.515,37393667.0,8.136,1.049,735167.9823,735167.9823,2020-03-02
603758,秦安股份,2.922,6.34,6.16,6.36,5.99,6.16,1391287.0,0.92261,8703456.0,-42.267,1.229,278197.329066,95606.48992,2020-03-02
603757,大元泵业,2.08,14.72,14.61,14.72,14.31,14.42,1142439.0,2.33151,16605141.0,10.294,2.216,241773.056,72128.0,2020-03-02
603755,日辰股份,2.659,44.02,42.7,44.51,42.68,42.88,448259.0,1.81776,19643118.0,46.83,7.86,434097.423762,108553.32,2020-03-02
603739,蔚蓝生物,9.983,26.11,26.11,26.11,26.11,23.74,2812565.0,3.78155,73436072.0,36.264,4.322,403835.537,194195.736,2020-03-02
603738,泰晶科技,5.259,30.22,29.99,30.6,29.41,28.71,6319788.0,3.7424,190262349.0,131.391,6.976,510325.505662,510325.505662,2020-03-02
603737,三棵树,4.686,98.3,94.37,99.8,93.92,93.9,1202875.0,0.6518600000000001,116752451.0,58.862,11.838,1830601.30476,1813928.37635,2020-03-02
603733,仙鹤股份,3.313,15.28,15.1,15.48,14.87,14.79,1869136.0,3.01474,28401746.0,31.184,2.718,935136.0,94736.0,2020-03-02
603730,岱美股份,3.52,33.82,32.52,33.9,32.52,32.67,1901119.0,2.60985,63126019.0,24.868,3.735,1354810.66664,246358.350506,2020-03-02
603729,龙韵股份,2.261,14.47,14.19,14.47,14.19,14.15,1280950.0,1.3723800000000002,18346569.0,57.88,1.643,135060.086,135060.086,2020-03-02
603728,鸣志电器,3.492,13.04,12.8,13.1,12.67,12.6,5605330.0,3.1892,72319410.0,30.012,2.759,542464.0,229191.04,2020-03-02
603727,博迈科,3.881,19.54,18.94,19.66,18.94,18.81,978600.0,0.41795000000000004,18879132.0,651.333,1.97,457519.33,457519.33,2020-03-02
603726,朗迪集团,6.091,23.34,22.33,23.87,21.5,22.0,3477725.0,1.8732600000000001,80076132.0,27.786,4.844,433309.9008,433309.9008,2020-03-02
603725,天安新材,4.098,6.35,6.12,6.43,6.12,6.1,1736650.0,1.32002,10958622.0,19.242,1.624,130398.52,83542.28529,2020-03-02
603722,阿科力,1.018,35.73,35.38,35.96,34.6,35.37,1272652.0,3.12461,44535721.0,91.615,5.819,313316.37,145528.29,2020-03-02
603721,中广天择,9.59,32.57,30.5,32.69,30.5,29.72,5630383.0,9.14767,181992478.0,120.63,8.258,423410.0,200468.112239,2020-03-02
603719,良品铺子,10.004,27.6,27.6,27.6,27.6,25.09,79795.0,0.19462000000000002,2202342.0,41.818,7.15,1106760.0,113160.0,2020-03-02
603718,海利生物,2.246,15.93,16.14,16.3,15.6,15.58,3677244.0,0.5710000000000001,58643711.0,481.269,9.566,1025892.0,1025892.0,2020-03-02
603717,天域生态,4.365,7.89,7.61,7.94,7.58,7.56,2000420.0,1.63862,15613541.0,20.812,1.373,190777.23336,96320.67816,2020-03-02
603716,塞力斯,2.771,17.06,16.67,17.11,16.67,16.6,1440750.0,0.7534500000000001,24392034.0,34.816,2.212,349975.167554,326222.321422,2020-03-02
603713,密尔克卫,7.109,54.09,50.63,54.46,50.63,50.5,2033691.0,2.98966,107827278.0,53.306,5.975,836972.346456,367942.324446,2020-03-02
603712,七一二,8.255,27.67,25.85,27.82,25.85,25.56,5958774.0,1.62614,161271113.0,92.233,9.183,2136124.0,1013930.6256,2020-03-02
603711,香飘飘,1.915,22.89,22.4,23.25,22.4,22.46,1037333.0,2.12338,23680588.0,28.975,4.138,957193.6479,111824.19654,2020-03-02
603709,中源家居,3.315,22.75,22.11,22.85,22.11,22.02,358754.0,1.79377,8078634.0,20.872,2.901,182000.0,45500.0,2020-03-02
603708,家家悦,1.477,26.8,26.6,27.58,26.43,26.41,2013714.0,0.33099,54171920.0,29.13,5.8,1630512.0,1630512.0,2020-03-02
603707,健友股份,-0.22,49.91,49.5,51.56,49.5,50.02,2171372.0,0.5855400000000001,109232570.0,64.869,12.789,3585905.176399,1850824.882725,2020-03-02
603706,东方环宇,2.215,16.61,16.39,16.67,16.39,16.25,925802.0,1.58692,15342910.0,24.072,2.36,265760.0,96902.100515,2020-03-02
603703,盛洋科技,2.69,15.65,15.3,15.69,15.3,15.24,687645.0,0.63116,10692485.0,-40.128,8.172,359480.5,170506.75,2020-03-02
603701,德宏股份,3.729,12.24,12.0,12.25,11.9,11.8,2078661.0,1.03391,25055391.0,15.692,3.629,249646.707072,246082.281984,2020-03-02
603700,宁波水表,6.606,34.86,33.07,35.18,32.82,32.7,2482243.0,3.12312,84850033.0,29.795,4.675,545001.24,277065.425448,2020-03-02
603699,纽威股份,4.414,13.72,13.05,13.73,13.05,13.14,2990540.0,0.39874000000000004,39967552.0,37.081,4.061,1029000.0,1029000.0,2020-03-02
603698,航天工程,3.916,11.41,10.98,11.42,10.98,10.98,1549144.0,0.28902,17436196.0,20.745,2.214,611564.59,611564.59,2020-03-02
603697,有友食品,5.579,12.49,11.9,12.56,11.87,11.83,3547628.0,4.46243,43505466.0,15.81,2.474,380376.705,99295.5,2020-03-02
603696,安记食品,1.997,7.66,7.5,7.68,7.5,7.51,2538027.0,1.07909,19271157.0,31.917,3.066,180163.2,180163.2,2020-03-02
603693,江苏新能,3.107,8.96,8.73,8.97,8.71,8.69,1761909.0,0.9129100000000001,15629788.0,16.0,1.222,553728.0,172928.0,2020-03-02
603690,至纯科技,-0.11,36.18,36.95,36.99,34.8,36.22,4733815.0,2.26815,169560806.0,233.419,6.886,936731.162844,755105.544,2020-03-02
603689,皖天然气,1.841,10.51,10.31,10.51,10.31,10.32,1783560.0,0.5308200000000001,18620247.0,20.212,1.6480000000000001,353136.0,353136.0,2020-03-02
603688,石英股份,2.145,25.24,25.21,25.53,24.61,24.71,5620884.0,1.6664500000000002,141005575.0,60.095,5.947,851336.6184,851336.6184,2020-03-02
603687,大胜达,4.485,12.58,12.17,12.59,12.17,12.04,1590827.0,3.18165,19747573.0,32.256,3.618,516825.060856,62900.0,2020-03-02
603686,龙马环卫,7.562,14.65,14.05,14.9,13.81,13.62,16279592.0,3.9166,234384726.0,18.313,2.507,608935.654705,608935.654705,2020-03-02
603685,晨丰科技,5.648,12.72,12.1,12.73,12.1,12.04,1332653.0,2.31927,16562917.0,15.9,2.099,214968.0,73089.12,2020-03-02
603683,晶华新材,2.182,11.71,11.47,11.75,11.41,11.46,836600.0,1.65867,9711901.0,65.056,1.877,148330.57,59062.898,2020-03-02
603681,永冠新材,-2.005,21.5,20.68,21.61,20.68,21.94,3124244.0,7.50156,66158002.0,20.476,2.7039999999999997,358171.9486,89542.98715,2020-03-02
603680,今创集团,4.646,9.46,9.04,9.49,9.04,9.04,996459.0,0.40439,9327251.0,12.447,1.853,748258.2822,233105.653616,2020-03-02
603679,华体科技,0.584,46.47,47.1,47.97,44.93,46.2,2552158.0,6.30464,117484988.0,65.868,7.145,474319.29,188113.622373,2020-03-02
603678,火炬电子,4.971,29.35,28.67,29.38,27.9,27.96,13533161.0,2.98966,385822962.0,39.662,4.371,1328574.56325,1328574.56325,2020-03-02
603677,奇精机械,4.36,11.49,11.06,11.55,11.06,11.01,549580.0,0.28605,6273224.0,28.725,2.231,222503.236434,220755.138642,2020-03-02
603676,卫信康,2.427,10.13,9.99,10.18,9.88,9.89,1020752.0,1.5312700000000001,10257970.0,59.588,4.664,428499.0,67527.06624,2020-03-02
603669,灵康药业,0.621,8.1,8.09,8.18,8.0,8.05,2362964.0,0.46369000000000005,19117303.0,16.2,3.268,412776.0,412776.0,2020-03-02
603668,天马科技,1.274,7.95,7.85,7.98,7.79,7.85,3876690.0,1.14523,30630503.0,44.167,2.364,270805.62159,269112.86784,2020-03-02
603667,五洲新春,3.855,8.89,8.58,8.89,8.54,8.56,2649757.0,1.00705,23215531.0,23.395,1.512,259876.643187,233913.68,2020-03-02
603666,亿嘉和,2.257,99.21,96.95,99.68,96.95,97.02,454300.0,1.60839,44724409.0,48.235,9.062,982453.51407,280225.29207,2020-03-02
603665,康隆达,2.738,22.14,21.55,22.14,21.55,21.55,246100.0,0.6603,5405972.0,26.357,2.116,221400.0,82517.626476,2020-03-02
603663,三祥新材,2.861,13.66,13.53,13.86,13.42,13.28,3025377.0,1.60373,41187646.0,24.836,5.061,259528.667664,257691.233744,2020-03-02
603662,柯力传感,4.307,44.56,43.3,44.65,43.01,42.72,1276485.0,4.27632,56266620.0,28.337,3.1310000000000002,532048.423024,133012.107984,2020-03-02
603661,恒林股份,4.019,37.79,36.42,37.8,36.42,36.33,560246.0,1.94868,20838855.0,22.099,1.541,377900.0,108646.25,2020-03-02
603660,苏州科达,2.289,14.3,14.16,14.52,14.02,13.98,7524663.0,1.5227,107214358.0,15.676,4.056,720443.17631,706656.67501,2020-03-02
603659,璞泰来,-0.012,83.03,86.0,86.34,80.18,83.04,4691799.0,2.42433,386041416.0,60.606,11.274000000000001,3613621.870763,1606880.320664,2020-03-02
603658,安图生物,-2.741,116.76,120.0,120.0,113.55,120.05,1588645.0,0.36894000000000005,182723259.0,87.134,23.018,5027719.448724,5027719.448724,2020-03-02
603657,春光科技,3.736,22.49,21.8,22.56,21.8,21.68,623666.0,2.17875,13837724.0,18.285,2.564,215904.0,64377.625,2020-03-02
603656,泰禾光电,3.745,13.85,13.46,13.97,13.44,13.35,391661.0,0.61843,5378420.0,25.648,2.247,206201.016,87713.61228,2020-03-02
603655,朗博科技,7.407,25.52,23.8,25.95,23.8,23.76,4590088.0,13.50026,115897659.0,91.143,5.591,270512.0,86768.0,2020-03-02
603650,彤程新材,3.384,17.11,16.72,17.18,16.72,16.55,2055985.0,1.56447,34859128.0,23.122,4.443,1002624.6125,224855.3425,2020-03-02
603648,畅联股份,2.706,8.73,8.52,8.78,8.52,8.5,1667901.0,0.61053,14476528.0,22.546,1.931,321846.0291,238492.430838,2020-03-02
603639,海利尔,5.69,26.19,24.79,26.6,24.76,24.78,1909555.0,1.13381,48955583.0,11.959,2.019,444284.17434,441091.870002,2020-03-02
603638,艾迪精密,3.407,33.69,32.9,34.15,32.42,32.58,1929135.0,0.50041,64494987.0,39.174,10.567,1391303.169981,1298784.5376,2020-03-02
603637,镇海股份,2.807,14.65,14.31,14.76,14.22,14.25,747383.0,0.43145000000000006,10907273.0,47.258,3.376,255097.521465,253773.132165,2020-03-02
603636,南威软件,3.571,14.79,14.65,14.79,14.4,14.28,9313865.0,1.76911,136308963.0,42.257,4.442,778675.621848,778653.436848,2020-03-02
603633,徕木股份,4.689,11.61,11.08,11.62,11.08,11.09,2795598.0,1.37449,31775365.0,41.464,3.1310000000000002,236137.5315,236137.5315,2020-03-02
603630,拉芳家化,2.869,12.55,12.26,12.58,12.26,12.2,1120730.0,1.39172,13960551.0,22.411,1.6400000000000001,284533.6,101062.79562,2020-03-02
603629,利通电子,4.547,24.83,23.86,24.84,23.86,23.75,670100.0,2.23367,16421909.0,20.187,2.5620000000000003,248300.0,74490.0,2020-03-02
603628,清源股份,2.355,7.39,7.2,7.42,7.0,7.22,664024.0,0.24252,4886722.0,82.111,2.116,202338.2,202338.2,2020-03-02
603626,科森科技,3.226,12.8,12.47,12.99,12.3,12.4,6942375.0,1.5149,87282221.0,42.384,3.308,586588.5184,586588.5184,2020-03-02
603619,中曼石油,2.887,13.9,13.6,13.95,13.48,13.51,4181400.0,2.91749,57429460.0,198.571,2.323,556000.139,199217.04346,2020-03-02
603618,杭电股份,4.183,5.48,5.32,5.5,5.22,5.26,7987387.0,1.15587,42857933.0,36.533,1.536,378682.172924,378682.172924,2020-03-02
603617,君禾股份,4.925,16.83,16.46,16.93,16.4,16.04,1726595.0,3.98171,28756582.0,24.75,4.209,239835.2418,72980.23194,2020-03-02
603616,韩建河山,6.562,7.47,7.04,7.6,7.04,7.01,5444400.0,1.85588,40317135.0,169.773,2.789,219139.92,219139.92,2020-03-02
603615,茶花股份,2.867,8.61,8.38,8.61,8.38,8.37,928715.0,0.38696,7933923.0,30.75,1.546,210652.26,206640.0,2020-03-02
603613,国联股份,5.338,119.78,115.1,121.99,115.1,113.71,1661676.0,4.71933,198636611.0,134.584,16.483,1686682.07,421745.38,2020-03-02
603612,索通发展,3.043,12.19,12.14,12.19,11.93,11.83,1549957.0,0.8665700000000001,18676512.0,20.317,1.653,410786.98234,218032.93647,2020-03-02
603611,诺力股份,4.231,19.71,19.36,19.79,19.16,18.91,2650899.0,1.0014,51606266.0,27.761,3.231,527313.168234,521761.255434,2020-03-02
603610,麒盛科技,2.32,45.43,44.68,45.5,44.22,44.4,1922663.0,5.11575,86553760.0,17.473,4.548,682961.22895,170740.4776,2020-03-02
603609,禾丰牧业,3.925,11.65,11.22,11.66,11.22,11.21,5850532.0,0.70389,67158483.0,17.652,2.064,1074484.62134,968320.586385,2020-03-02
603608,天创时尚,0.954,9.52,9.52,9.72,9.22,9.43,5686923.0,1.3788200000000002,53564553.0,17.0,1.937,409422.705384,392650.58644,2020-03-02
603607,京华激光,3.867,19.07,18.4,19.11,18.4,18.36,743640.0,1.5265300000000002,14035388.0,25.427,3.052,243165.384,92898.254008,2020-03-02
603606,东方电缆,3.594,11.53,11.2,11.53,11.0,11.13,10244668.0,1.6036299999999999,115709848.0,33.912,3.81,754182.512713,736586.730756,2020-03-02
603605,珀莱雅,4.015,116.58,112.3,117.2,112.1,112.08,852740.0,1.36523,97926018.0,80.958,12.581,2346400.53048,728173.8354,2020-03-02
603603,博天环境,4.94,7.86,7.49,7.92,7.42,7.49,3138037.0,1.3363,24377020.0,17.087,2.2800000000000002,328378.268016,184576.39179,2020-03-02
603602,纵横通信,7.182,23.28,22.1,23.5,21.79,21.72,5790070.0,6.23135,131832576.0,58.2,5.296,365030.4,216314.095728,2020-03-02
603601,再升科技,4.576,12.57,12.93,13.22,12.13,12.02,77449039.0,11.01982,993004791.0,42.755,6.482,883439.601384,883439.601384,2020-03-02
603600,永艺股份,3.584,12.14,11.77,12.28,11.77,11.72,3766614.0,1.24801,45272868.0,32.811,3.088,367287.9304,366396.51448,2020-03-02
603599,广信股份,4.244,15.23,14.82,15.31,14.65,14.61,3607688.0,0.7763800000000001,54206938.0,12.184,1.418,707706.322605,707706.322605,2020-03-02
603598,引力传媒,-2.621,14.12,14.02,14.49,13.42,14.5,10064938.0,3.7575000000000003,138786355.0,67.238,6.089,382119.676,378222.4148,2020-03-02
603596,伯特利,3.404,31.59,31.08,32.0,30.57,30.55,3213100.0,1.87033,100302853.0,52.65,6.011,1290644.199,542695.6665,2020-03-02
603595,东尼电子,-2.679,38.15,39.99,40.29,36.7,39.2,4149809.0,5.85503,156882507.0,47.099,10.904,816832.133565,270391.75688,2020-03-02
603590,康辰药业,2.696,36.57,36.19,36.58,35.81,35.61,1048902.0,1.25816,38046314.0,18.47,2.196,585120.0,304875.45948,2020-03-02
603589,口子窖,0.201,44.86,44.16,45.1,44.01,44.77,4210135.0,0.70169,188180930.0,17.592,4.101,2691600.0,2691600.0,2020-03-02
603588,高能环境,9.991,12.88,11.9,12.88,11.76,11.71,44136096.0,6.60044,556887223.0,25.863,2.963,868577.031112,861265.570312,2020-03-02
603587,地素时尚,3.825,22.53,21.64,22.59,21.64,21.7,1368007.0,1.44001,30453539.0,14.535,2.855,903453.0,214035.0,2020-03-02
603586,金麒麟,5.159,17.53,16.79,17.55,16.77,16.67,1117642.0,1.22136,19184981.0,42.756,1.6760000000000002,357153.9411,160413.197942,2020-03-02
603585,苏利股份,3.111,20.22,19.72,20.23,19.72,19.61,938145.0,0.52119,18713720.0,11.688,1.916,363960.0,363960.0,2020-03-02
603583,捷昌驱动,1.64,49.59,48.78,49.68,47.91,48.79,1868255.0,1.77014,91358767.0,19.147,5.042,880231.17825,523385.7534,2020-03-02
603580,艾艾精工,3.963,11.28,10.87,11.3,10.87,10.85,799216.0,1.8926100000000001,8925702.0,29.413,3.594,147399.3696,47633.4096,2020-03-02
603579,荣泰健康,2.832,27.96,27.23,27.98,27.23,27.19,597002.0,0.42643000000000003,16512347.0,15.708,2.504,391440.0,391440.0,2020-03-02
603578,三星新材,2.297,22.27,21.83,22.38,21.73,21.77,886875.0,2.7271,19550323.0,32.75,3.46,199429.638281,72423.828281,2020-03-02
603577,汇金通,4.401,10.2,9.88,10.22,9.88,9.77,1268950.0,0.7250300000000001,12774432.0,56.229,1.7109999999999999,210023.99964,178520.4,2020-03-02
603569,长久物流,4.815,9.36,8.92,9.37,8.9,8.93,654483.0,0.11681000000000001,6029536.0,13.0,2.177,524416.966632,524416.966632,2020-03-02
603568,伟明环保,5.2,28.93,27.5,29.13,27.5,27.5,4737847.0,0.49159,135076311.0,26.787,7.356,2796325.611299,2788205.972849,2020-03-02
603567,珍宝岛,2.198,13.02,13.05,13.18,12.9,12.74,1468600.0,0.17295000000000002,19096629.0,23.907,2.138,1105606.32,1105606.32,2020-03-02
603566,普莱柯,3.551,18.08,19.21,19.21,17.88,17.46,9328757.0,2.90167,171803023.0,43.048,3.557,581264.768,581264.768,2020-03-02
603559,中通国脉,6.843,17.8,16.9,17.88,16.9,16.66,3879342.0,2.74545,67356022.0,49.444,2.863,255097.50846,251515.07868,2020-03-02
603558,健盛集团,3.258,10.46,10.21,10.57,10.2,10.13,2714497.0,0.7064600000000001,28079341.0,20.92,1.443,435508.741054,401913.171844,2020-03-02
603557,起步股份,1.854,9.34,9.36,9.43,9.14,9.17,6844872.0,3.12691,63577153.0,24.291,2.626,442939.840572,204454.895772,2020-03-02
603556,海兴电力,6.855,16.99,16.16,17.05,16.08,15.9,4418569.0,0.9041800000000001,73477734.0,24.985,1.6400000000000001,833192.09753,830274.18396,2020-03-02
603555,贵人鸟,3.889,3.74,3.68,3.77,3.64,3.6,3437214.0,0.5468000000000001,12731665.0,-3.431,1.534,235097.201482,235097.201482,2020-03-02
